product_id,date,sales_quantity,stock_level,price
PRD045,2024-08-07 23:31:13.767864,9,62,77.13
PRD045,2024-08-08 23:31:13.767864,12,26,75.74
PRD045,2024-08-09 23:31:13.767864,9,13,70.65
PRD045,2024-08-10 23:31:13.767864,17,51,75.89
PRD045,2024-08-11 23:31:13.767864,13,87,84.61
PRD045,2024-08-12 23:31:13.767864,10,21,77.66
PRD045,2024-08-13 23:31:13.767864,7,35,70.75
PRD045,2024-08-14 23:31:13.767864,8,54,76.43
PRD045,2024-08-15 23:31:13.767864,8,79,84.85
PRD045,2024-08-16 23:31:13.767864,10,14,71.57
PRD045,2024-08-17 23:31:13.767864,14,85,81.35
PRD045,2024-08-18 23:31:13.767864,17,77,84.63
PRD045,2024-08-19 23:31:13.767864,7,76,73.8
PRD045,2024-08-20 23:31:13.767864,5,66,71.81
PRD045,2024-08-21 23:31:13.767864,6,58,74.51
PRD045,2024-08-22 23:31:13.767864,10,45,82.24
PRD045,2024-08-23 23:31:13.767864,8,13,72.24
PRD045,2024-08-24 23:31:13.767864,13,15,82.2
PRD045,2024-08-25 23:31:13.767864,17,37,84.51
PRD045,2024-08-26 23:31:13.767864,10,70,72.26
PRD045,2024-08-27 23:31:13.767864,11,21,76.4
PRD045,2024-08-28 23:31:13.767864,9,72,74.1
PRD045,2024-08-29 23:31:13.767864,8,45,80.59
PRD045,2024-08-30 23:31:13.767864,14,70,83.73
PRD045,2024-08-31 23:31:13.767864,16,60,75.13
PRD045,2024-09-01 23:31:13.767864,9,66,81.7
PRD045,2024-09-02 23:31:13.767864,9,88,79.39
PRD045,2024-09-03 23:31:13.767864,7,16,83.53
PRD045,2024-09-04 23:31:13.767864,7,64,84.67
PRD045,2024-09-05 23:31:13.767864,10,33,85.33
PRD045,2024-09-06 23:31:13.767864,12,21,81.09
PRD045,2024-09-07 23:31:13.767864,11,28,74.66
PRD045,2024-09-08 23:31:13.767864,13,71,77.28
PRD045,2024-09-09 23:31:13.767864,7,63,72.1
PRD045,2024-09-10 23:31:13.767864,10,17,83.92
PRD045,2024-09-11 23:31:13.767864,11,85,79.87
PRD045,2024-09-12 23:31:13.767864,8,11,75.38
PRD045,2024-09-13 23:31:13.767864,9,13,79.91
PRD045,2024-09-14 23:31:13.767864,14,28,76.93
PRD045,2024-09-15 23:31:13.767864,13,39,80.72
PRD045,2024-09-16 23:31:13.767864,9,52,85.72
PRD045,2024-09-17 23:31:13.767864,7,20,74.65
PRD045,2024-09-18 23:31:13.767864,10,81,70.81
PRD045,2024-09-19 23:31:13.767864,8,23,72.48
PRD045,2024-09-20 23:31:13.767864,8,54,75.31
PRD045,2024-09-21 23:31:13.767864,10,47,85.52
PRD045,2024-09-22 23:31:13.767864,13,22,79.66
PRD045,2024-09-23 23:31:13.767864,10,70,74.53
PRD045,2024-09-24 23:31:13.767864,6,79,73.24
PRD045,2024-09-25 23:31:13.767864,12,10,83.49
PRD045,2024-09-26 23:31:13.767864,14,38,80.84
PRD045,2024-09-27 23:31:13.767864,9,20,73.58
PRD045,2024-09-28 23:31:13.767864,18,8,81.49
PRD045,2024-09-29 23:31:13.767864,15,74,73.55
PRD045,2024-09-30 23:31:13.767864,10,70,79.37
PRD045,2024-10-01 23:31:13.767864,7,49,81.9
PRD045,2024-10-02 23:31:13.767864,6,23,73.65
PRD045,2024-10-03 23:31:13.767864,9,60,75.94
PRD045,2024-10-04 23:31:13.767864,8,27,74.28
PRD045,2024-10-05 23:31:13.767864,17,9,82.55
PRD045,2024-10-06 23:31:13.767864,12,52,73.17
PRD045,2024-10-07 23:31:13.767864,12,50,83.7
PRD045,2024-10-08 23:31:13.767864,10,45,84.1
PRD045,2024-10-09 23:31:13.767864,7,16,84.46
PRD045,2024-10-10 23:31:13.767864,9,41,75.05
PRD045,2024-10-11 23:31:13.767864,10,65,70.75
PRD045,2024-10-12 23:31:13.767864,10,58,76.96
PRD045,2024-10-13 23:31:13.767864,11,8,78.72
PRD045,2024-10-14 23:31:13.767864,8,46,84.45
PRD045,2024-10-15 23:31:13.767864,7,74,80.42
PRD045,2024-10-16 23:31:13.767864,7,50,85.96
PRD045,2024-10-17 23:31:13.767864,9,21,81.44
PRD045,2024-10-18 23:31:13.767864,8,17,82.94
PRD045,2024-10-19 23:31:13.767864,13,58,71.22
PRD045,2024-10-20 23:31:13.767864,9,49,86.06
PRD045,2024-10-21 23:31:13.767864,12,65,78.1
PRD045,2024-10-22 23:31:13.767864,8,20,75.39
PRD045,2024-10-23 23:31:13.767864,9,61,73.28
PRD045,2024-10-24 23:31:13.767864,8,63,70.51
PRD045,2024-10-25 23:31:13.767864,10,31,79.67
PRD045,2024-10-26 23:31:13.767864,19,12,80.13
PRD045,2024-10-27 23:31:13.767864,17,3,82.33
PRD045,2024-10-28 23:31:13.767864,9,26,78.3
PRD045,2024-10-29 23:31:13.767864,10,79,74.2
PRD045,2024-10-30 23:31:13.767864,13,72,85.55
PRD045,2024-10-31 23:31:13.767864,11,86,74.72
PRD045,2024-11-01 23:31:13.767864,9,38,85.84
PRD045,2024-11-02 23:31:13.767864,9,34,78.63
PRD045,2024-11-03 23:31:13.767864,16,11,83.85
PRD045,2024-11-04 23:31:13.767864,12,39,77.61
PRD045,2024-11-05 23:31:13.767864,6,68,72.04
PRD045,2024-11-06 23:31:13.767864,6,17,78.48
PRD045,2024-11-07 23:31:13.767864,7,15,73.2
PRD045,2024-11-08 23:31:13.767864,7,47,83.01
PRD045,2024-11-09 23:31:13.767864,9,86,85.84
PRD045,2024-11-10 23:31:13.767864,16,13,82.82
PRD045,2024-11-11 23:31:13.767864,9,81,74.3
PRD045,2024-11-12 23:31:13.767864,9,71,77.02
PRD045,2024-11-13 23:31:13.767864,10,88,72.81
PRD045,2024-11-14 23:31:13.767864,11,19,86.09
PRD045,2024-11-15 23:31:13.767864,7,14,72.78
PRD045,2024-11-16 23:31:13.767864,11,10,72.15
PRD045,2024-11-17 23:31:13.767864,13,23,76.25
PRD045,2024-11-18 23:31:13.767864,6,81,74.15
PRD045,2024-11-19 23:31:13.767864,7,80,75.61
PRD045,2024-11-20 23:31:13.767864,10,60,80.7
PRD045,2024-11-21 23:31:13.767864,6,29,80.01
PRD045,2024-11-22 23:31:13.767864,9,38,78.5
PRD045,2024-11-23 23:31:13.767864,15,36,85.61
PRD045,2024-11-24 23:31:13.767864,12,10,73.49
PRD045,2024-11-25 23:31:13.767864,10,25,76.57
PRD045,2024-11-26 23:31:13.767864,14,67,75.64
PRD045,2024-11-27 23:31:13.767864,7,48,75.42
PRD045,2024-11-28 23:31:13.767864,11,84,74.61
PRD045,2024-11-29 23:31:13.767864,11,15,72.98
PRD045,2024-11-30 23:31:13.767864,16,8,77.89
PRD045,2024-12-01 23:31:13.767864,10,90,85.49
PRD045,2024-12-02 23:31:13.767864,7,30,75.78
PRD045,2024-12-03 23:31:13.767864,9,73,80.69
PRD045,2024-12-04 23:31:13.767864,11,60,76.14
PRD045,2024-12-05 23:31:13.767864,7,33,78.2
PRD045,2024-12-06 23:31:13.767864,8,55,80.27
PRD045,2024-12-07 23:31:13.767864,14,57,80.96
PRD045,2024-12-08 23:31:13.767864,17,54,77.82
PRD045,2024-12-09 23:31:13.767864,11,29,85.17
PRD045,2024-12-10 23:31:13.767864,8,41,84.59
PRD045,2024-12-11 23:31:13.767864,7,83,75.48
PRD045,2024-12-12 23:31:13.767864,5,28,76.43
PRD045,2024-12-13 23:31:13.767864,8,20,84.02
PRD045,2024-12-14 23:31:13.767864,15,52,80.88
PRD045,2024-12-15 23:31:13.767864,16,81,85.77
PRD045,2024-12-16 23:31:13.767864,7,21,73.04
PRD045,2024-12-17 23:31:13.767864,9,53,75.93
PRD045,2024-12-18 23:31:13.767864,8,69,73.49
PRD045,2024-12-19 23:31:13.767864,7,49,83.69
PRD045,2024-12-20 23:31:13.767864,8,84,79.65
PRD045,2024-12-21 23:31:13.767864,10,23,77.96
PRD045,2024-12-22 23:31:13.767864,10,53,85.66
PRD045,2024-12-23 23:31:13.767864,10,60,74.99
PRD045,2024-12-24 23:31:13.767864,10,73,79.81
PRD045,2024-12-25 23:31:13.767864,11,58,83.23
PRD045,2024-12-26 23:31:13.767864,13,81,75.57
PRD045,2024-12-27 23:31:13.767864,7,56,76.43
PRD045,2024-12-28 23:31:13.767864,17,36,85.95
PRD045,2024-12-29 23:31:13.767864,15,61,81.76
PRD045,2024-12-30 23:31:13.767864,11,12,74.09
PRD045,2024-12-31 23:31:13.767864,12,82,82.69
PRD045,2025-01-01 23:31:13.767864,12,28,73.98
PRD045,2025-01-02 23:31:13.767864,10,49,83.97
PRD045,2025-01-03 23:31:13.767864,9,35,85.13
PRD045,2025-01-04 23:31:13.767864,11,25,76.15
PRD045,2025-01-05 23:31:13.767864,12,34,81.12
PRD045,2025-01-06 23:31:13.767864,5,45,84.45
PRD045,2025-01-07 23:31:13.767864,8,57,82.19
PRD045,2025-01-08 23:31:13.767864,9,44,81.21
PRD045,2025-01-09 23:31:13.767864,9,48,73.38
PRD045,2025-01-10 23:31:13.767864,6,54,70.6
PRD045,2025-01-11 23:31:13.767864,10,18,76.19
PRD045,2025-01-12 23:31:13.767864,15,11,84.7
PRD045,2025-01-13 23:31:13.767864,8,57,77.86
PRD045,2025-01-14 23:31:13.767864,10,71,70.72
PRD045,2025-01-15 23:31:13.767864,8,61,85.14
PRD045,2025-01-16 23:31:13.767864,8,75,73.76
PRD045,2025-01-17 23:31:13.767864,10,46,78.58
PRD045,2025-01-18 23:31:13.767864,13,22,71.9
PRD045,2025-01-19 23:31:13.767864,13,43,77.47
PRD045,2025-01-20 23:31:13.767864,9,69,77.67
PRD045,2025-01-21 23:31:13.767864,9,52,81.3
PRD045,2025-01-22 23:31:13.767864,9,16,72.07
PRD045,2025-01-23 23:31:13.767864,7,23,78.24
PRD045,2025-01-24 23:31:13.767864,10,85,75.57
PRD045,2025-01-25 23:31:13.767864,20,5,71.2
PRD045,2025-01-26 23:31:13.767864,16,8,71.5
PRD045,2025-01-27 23:31:13.767864,10,24,81.71
PRD045,2025-01-28 23:31:13.767864,9,59,83.02
PRD045,2025-01-29 23:31:13.767864,12,66,82.96
PRD045,2025-01-30 23:31:13.767864,11,44,85.71
PRD045,2025-01-31 23:31:13.767864,10,10,71.59
PRD045,2025-02-01 23:31:13.767864,10,44,74.84
PRD045,2025-02-02 23:31:13.767864,15,74,78.76
PRD045,2025-02-03 23:31:13.767864,8,62,83.81
PRD045,2025-02-04 23:31:13.767864,7,75,73.48
PRD045,2025-02-05 23:31:13.767864,5,79,71.6
PRD045,2025-02-06 23:31:13.767864,6,42,70.6
PRD045,2025-02-07 23:31:13.767864,7,32,76.53
PRD045,2025-02-08 23:31:13.767864,14,33,70.86
PRD045,2025-02-09 23:31:13.767864,15,6,70.79
PRD045,2025-02-10 23:31:13.767864,11,59,75.87
PRD045,2025-02-11 23:31:13.767864,8,17,83.46
PRD045,2025-02-12 23:31:13.767864,9,66,70.8
PRD045,2025-02-13 23:31:13.767864,12,46,76.43
PRD045,2025-02-14 23:31:13.767864,8,13,81.32
PRD045,2025-02-15 23:31:13.767864,13,53,80.26
PRD045,2025-02-16 23:31:13.767864,15,26,77.72
PRD045,2025-02-17 23:31:13.767864,6,77,71.41
PRD045,2025-02-18 23:31:13.767864,7,21,74.26
PRD045,2025-02-19 23:31:13.767864,8,82,81.18
PRD045,2025-02-20 23:31:13.767864,10,43,73.66
PRD045,2025-02-21 23:31:13.767864,11,27,79.4
PRD045,2025-02-22 23:31:13.767864,11,26,83.27
PRD045,2025-02-23 23:31:13.767864,11,23,71.33
PRD045,2025-02-24 23:31:13.767864,8,37,79.5
PRD045,2025-02-25 23:31:13.767864,13,13,78.35
PRD045,2025-02-26 23:31:13.767864,9,90,81.54
PRD045,2025-02-27 23:31:13.767864,9,62,77.74
PRD045,2025-02-28 23:31:13.767864,9,87,77.86
PRD045,2025-03-01 23:31:13.767864,12,17,75.06
PRD045,2025-03-02 23:31:13.767864,14,72,73.07
PRD045,2025-03-03 23:31:13.767864,8,65,72.37
PRD045,2025-03-04 23:31:13.767864,11,80,71.01
PRD045,2025-03-05 23:31:13.767864,10,55,76.95
PRD045,2025-03-06 23:31:13.767864,5,35,74.41
PRD045,2025-03-07 23:31:13.767864,7,42,81.56
PRD045,2025-03-08 23:31:13.767864,13,20,74.05
PRD045,2025-03-09 23:31:13.767864,12,65,74.32
PRD045,2025-03-10 23:31:13.767864,9,71,76.16
PRD045,2025-03-11 23:31:13.767864,8,90,85.51
PRD045,2025-03-12 23:31:13.767864,10,88,77.69
PRD045,2025-03-13 23:31:13.767864,9,59,71.03
PRD045,2025-03-14 23:31:13.767864,11,84,79.87
PRD045,2025-03-15 23:31:13.767864,12,15,73.18
PRD045,2025-03-16 23:31:13.767864,15,12,74.37
PRD045,2025-03-17 23:31:13.767864,8,18,83.93
PRD045,2025-03-18 23:31:13.767864,8,88,76.54
PRD045,2025-03-19 23:31:13.767864,9,33,83.39
PRD045,2025-03-20 23:31:13.767864,9,38,71.08
PRD045,2025-03-21 23:31:13.767864,10,30,78.7
PRD045,2025-03-22 23:31:13.767864,16,44,77.73
PRD045,2025-03-23 23:31:13.767864,12,27,83.26
PRD045,2025-03-24 23:31:13.767864,11,25,82.88
PRD045,2025-03-25 23:31:13.767864,9,28,73.34
PRD045,2025-03-26 23:31:13.767864,8,22,83.45
PRD045,2025-03-27 23:31:13.767864,14,53,78.04
PRD045,2025-03-28 23:31:13.767864,10,18,81.53
PRD045,2025-03-29 23:31:13.767864,18,8,73.26
PRD045,2025-03-30 23:31:13.767864,13,13,72.32
PRD045,2025-03-31 23:31:13.767864,13,44,74.9
PRD045,2025-04-01 23:31:13.767864,8,89,77.34
PRD045,2025-04-02 23:31:13.767864,7,78,84.99
PRD045,2025-04-03 23:31:13.767864,9,21,83.1
PRD045,2025-04-04 23:31:13.767864,8,42,74.32
PRD045,2025-04-05 23:31:13.767864,11,52,71.03
PRD045,2025-04-06 23:31:13.767864,15,18,78.92
PRD045,2025-04-07 23:31:13.767864,11,89,76.13
PRD045,2025-04-08 23:31:13.767864,8,53,76.77
PRD045,2025-04-09 23:31:13.767864,10,59,74.97
PRD045,2025-04-10 23:31:13.767864,10,59,84.55
PRD045,2025-04-11 23:31:13.767864,7,62,71.02
PRD045,2025-04-12 23:31:13.767864,13,13,78.28
PRD045,2025-04-13 23:31:13.767864,12,32,84.29
PRD045,2025-04-14 23:31:13.767864,7,47,73.01
PRD045,2025-04-15 23:31:13.767864,10,20,78.96
PRD045,2025-04-16 23:31:13.767864,7,18,72.19
PRD045,2025-04-17 23:31:13.767864,8,62,81.47
PRD045,2025-04-18 23:31:13.767864,8,25,72.23
PRD045,2025-04-19 23:31:13.767864,12,53,77.41
PRD045,2025-04-20 23:31:13.767864,14,52,85.94
PRD045,2025-04-21 23:31:13.767864,8,23,78.74
PRD045,2025-04-22 23:31:13.767864,11,15,75.66
PRD045,2025-04-23 23:31:13.767864,9,21,85.35
PRD045,2025-04-24 23:31:13.767864,8,24,78.56
PRD045,2025-04-25 23:31:13.767864,11,80,83.09
PRD045,2025-04-26 23:31:13.767864,20,38,81.23
PRD045,2025-04-27 23:31:13.767864,18,51,74.82
PRD045,2025-04-28 23:31:13.767864,11,21,84.17
PRD045,2025-04-29 23:31:13.767864,12,10,72.28
PRD045,2025-04-30 23:31:13.767864,12,13,82.51
PRD045,2025-05-01 23:31:13.767864,7,44,84.83
PRD045,2025-05-02 23:31:13.767864,9,70,77.0
PRD045,2025-05-03 23:31:13.767864,12,68,77.22
PRD045,2025-05-04 23:31:13.767864,12,17,75.86
PRD045,2025-05-05 23:31:13.767864,8,56,70.85
PRD045,2025-05-06 23:31:13.767864,9,18,71.99
PRD045,2025-05-07 23:31:13.767864,12,13,81.43
PRD045,2025-05-08 23:31:13.767864,9,53,83.19
PRD045,2025-05-09 23:31:13.767864,8,12,79.34
PRD045,2025-05-10 23:31:13.767864,12,52,86.07
PRD045,2025-05-11 23:31:13.767864,13,11,84.6
PRD045,2025-05-12 23:31:13.767864,9,19,74.61
PRD045,2025-05-13 23:31:13.767864,10,17,77.57
PRD045,2025-05-14 23:31:13.767864,7,15,72.35
PRD045,2025-05-15 23:31:13.767864,8,20,83.71
PRD045,2025-05-16 23:31:13.767864,7,57,75.5
PRD045,2025-05-17 23:31:13.767864,16,7,72.78
PRD045,2025-05-18 23:31:13.767864,11,50,85.86
PRD045,2025-05-19 23:31:13.767864,8,75,76.93
PRD045,2025-05-20 23:31:13.767864,9,78,84.78
PRD045,2025-05-21 23:31:13.767864,6,66,81.62
PRD045,2025-05-22 23:31:13.767864,8,35,79.78
PRD045,2025-05-23 23:31:13.767864,8,39,76.48
PRD045,2025-05-24 23:31:13.767864,15,29,81.39
PRD045,2025-05-25 23:31:13.767864,17,16,72.46
PRD045,2025-05-26 23:31:13.767864,12,70,74.57
PRD045,2025-05-27 23:31:13.767864,10,52,86.07
PRD045,2025-05-28 23:31:13.767864,12,87,82.15
PRD045,2025-05-29 23:31:13.767864,9,26,82.52
PRD045,2025-05-30 23:31:13.767864,11,24,74.48
PRD045,2025-05-31 23:31:13.767864,22,0,79.9
PRD046,2024-05-31 23:31:13.767864,6,45,124.39
PRD046,2024-06-01 23:31:13.767864,3,64,129.53
PRD046,2024-06-02 23:31:13.767864,3,29,143.5
PRD046,2024-06-03 23:31:13.767864,2,44,141.76
PRD046,2024-06-04 23:31:13.767864,0,75,138.73
PRD046,2024-06-05 23:31:13.767864,4,49,123.52
PRD046,2024-06-06 23:31:13.767864,1,58,127.82
PRD046,2024-06-07 23:31:13.767864,3,74,129.3
PRD046,2024-06-08 23:31:13.767864,3,80,140.56
PRD046,2024-06-09 23:31:13.767864,4,67,147.4
PRD046,2024-06-10 23:31:13.767864,0,56,128.48
PRD046,2024-06-11 23:31:13.767864,2,70,139.84
PRD046,2024-06-12 23:31:13.767864,0,74,143.89
PRD046,2024-06-13 23:31:13.767864,1,70,130.33
PRD046,2024-06-14 23:31:13.767864,3,92,124.12
PRD046,2024-06-15 23:31:13.767864,5,16,149.04
PRD046,2024-06-16 23:31:13.767864,3,44,127.11
PRD046,2024-06-17 23:31:13.767864,4,30,131.22
PRD046,2024-06-18 23:31:13.767864,4,64,134.11
PRD046,2024-06-19 23:31:13.767864,0,83,125.14
PRD046,2024-06-20 23:31:13.767864,3,97,140.52
PRD046,2024-06-21 23:31:13.767864,2,26,126.66
PRD046,2024-06-22 23:31:13.767864,5,85,141.87
PRD046,2024-06-23 23:31:13.767864,2,23,124.15
PRD046,2024-06-24 23:31:13.767864,2,89,129.03
PRD046,2024-06-25 23:31:13.767864,5,20,123.63
PRD046,2024-06-26 23:31:13.767864,2,36,129.9
PRD046,2024-06-27 23:31:13.767864,5,93,123.91
PRD046,2024-06-28 23:31:13.767864,2,69,144.26
PRD046,2024-06-29 23:31:13.767864,7,59,145.06
PRD046,2024-06-30 23:31:13.767864,5,79,127.87
PRD046,2024-07-01 23:31:13.767864,3,28,123.44
PRD046,2024-07-02 23:31:13.767864,4,95,130.54
PRD046,2024-07-03 23:31:13.767864,0,33,137.45
PRD046,2024-07-04 23:31:13.767864,0,23,139.68
PRD046,2024-07-05 23:31:13.767864,4,32,136.94
PRD046,2024-07-06 23:31:13.767864,4,41,134.16
PRD046,2024-07-07 23:31:13.767864,5,75,122.44
PRD046,2024-07-08 23:31:13.767864,1,81,131.46
PRD046,2024-07-09 23:31:13.767864,4,51,144.31
PRD046,2024-07-10 23:31:13.767864,4,86,146.09
PRD046,2024-07-11 23:31:13.767864,3,28,133.53
PRD046,2024-07-12 23:31:13.767864,4,59,129.17
PRD046,2024-07-13 23:31:13.767864,6,67,146.66
PRD046,2024-07-14 23:31:13.767864,3,25,125.73
PRD046,2024-07-15 23:31:13.767864,2,40,126.86
PRD046,2024-07-16 23:31:13.767864,0,24,147.36
PRD046,2024-07-17 23:31:13.767864,0,20,125.94
PRD046,2024-07-18 23:31:13.767864,2,79,129.99
PRD046,2024-07-19 23:31:13.767864,2,62,142.2
PRD046,2024-07-20 23:31:13.767864,3,70,147.48
PRD046,2024-07-21 23:31:13.767864,3,34,146.22
PRD046,2024-07-22 23:31:13.767864,1,36,142.74
PRD046,2024-07-23 23:31:13.767864,5,61,129.34
PRD046,2024-07-24 23:31:13.767864,2,84,127.48
PRD046,2024-07-25 23:31:13.767864,5,15,125.61
PRD046,2024-07-26 23:31:13.767864,5,16,145.52
PRD046,2024-07-27 23:31:13.767864,8,58,143.95
PRD046,2024-07-28 23:31:13.767864,6,84,127.96
PRD046,2024-07-29 23:31:13.767864,6,52,123.14
PRD046,2024-07-30 23:31:13.767864,4,41,149.21
PRD046,2024-07-31 23:31:13.767864,4,61,143.79
PRD046,2024-08-01 23:31:13.767864,5,30,145.25
PRD046,2024-08-02 23:31:13.767864,3,47,126.42
PRD046,2024-08-03 23:31:13.767864,4,21,127.15
PRD046,2024-08-04 23:31:13.767864,2,86,127.69
PRD046,2024-08-05 23:31:13.767864,1,81,122.51
PRD046,2024-08-06 23:31:13.767864,1,87,137.36
PRD046,2024-08-07 23:31:13.767864,2,19,124.33
PRD046,2024-08-08 23:31:13.767864,2,70,128.33
PRD046,2024-08-09 23:31:13.767864,1,30,133.21
PRD046,2024-08-10 23:31:13.767864,3,21,128.4
PRD046,2024-08-11 23:31:13.767864,6,79,127.11
PRD046,2024-08-12 23:31:13.767864,4,34,124.96
PRD046,2024-08-13 23:31:13.767864,2,25,139.42
PRD046,2024-08-14 23:31:13.767864,3,91,127.65
PRD046,2024-08-15 23:31:13.767864,2,79,128.91
PRD046,2024-08-16 23:31:13.767864,2,19,148.56
PRD046,2024-08-17 23:31:13.767864,1,99,124.01
PRD046,2024-08-18 23:31:13.767864,6,64,138.46
PRD046,2024-08-19 23:31:13.767864,4,21,122.87
PRD046,2024-08-20 23:31:13.767864,5,78,138.35
PRD046,2024-08-21 23:31:13.767864,2,88,134.67
PRD046,2024-08-22 23:31:13.767864,3,53,143.54
PRD046,2024-08-23 23:31:13.767864,2,76,147.71
PRD046,2024-08-24 23:31:13.767864,3,37,142.15
PRD046,2024-08-25 23:31:13.767864,6,36,136.95
PRD046,2024-08-26 23:31:13.767864,6,86,134.22
PRD046,2024-08-27 23:31:13.767864,5,40,129.91
PRD046,2024-08-28 23:31:13.767864,4,42,133.83
PRD046,2024-08-29 23:31:13.767864,5,61,131.93
PRD046,2024-08-30 23:31:13.767864,5,24,143.15
PRD046,2024-08-31 23:31:13.767864,5,64,139.58
PRD046,2024-09-01 23:31:13.767864,4,21,143.87
PRD046,2024-09-02 23:31:13.767864,4,30,147.84
PRD046,2024-09-03 23:31:13.767864,1,81,124.57
PRD046,2024-09-04 23:31:13.767864,2,45,146.33
PRD046,2024-09-05 23:31:13.767864,3,48,137.62
PRD046,2024-09-06 23:31:13.767864,2,20,127.65
PRD046,2024-09-07 23:31:13.767864,5,50,128.1
PRD046,2024-09-08 23:31:13.767864,5,54,124.9
PRD046,2024-09-09 23:31:13.767864,4,93,148.3
PRD046,2024-09-10 23:31:13.767864,4,88,126.17
PRD046,2024-09-11 23:31:13.767864,0,28,144.76
PRD046,2024-09-12 23:31:13.767864,3,57,142.47
PRD046,2024-09-13 23:31:13.767864,0,32,149.23
PRD046,2024-09-14 23:31:13.767864,7,13,132.95
PRD046,2024-09-15 23:31:13.767864,3,53,137.93
PRD046,2024-09-16 23:31:13.767864,1,21,134.89
PRD046,2024-09-17 23:31:13.767864,0,45,146.68
PRD046,2024-09-18 23:31:13.767864,3,70,134.71
PRD046,2024-09-19 23:31:13.767864,2,21,147.89
PRD046,2024-09-20 23:31:13.767864,4,71,133.14
PRD046,2024-09-21 23:31:13.767864,5,12,141.22
PRD046,2024-09-22 23:31:13.767864,7,77,140.56
PRD046,2024-09-23 23:31:13.767864,1,30,138.57
PRD046,2024-09-24 23:31:13.767864,3,64,141.57
PRD046,2024-09-25 23:31:13.767864,4,87,143.59
PRD046,2024-09-26 23:31:13.767864,1,36,136.01
PRD046,2024-09-27 23:31:13.767864,3,91,140.29
PRD046,2024-09-28 23:31:13.767864,3,48,125.38
PRD046,2024-09-29 23:31:13.767864,8,47,146.67
PRD046,2024-09-30 23:31:13.767864,3,29,133.94
PRD046,2024-10-01 23:31:13.767864,1,91,141.52
PRD046,2024-10-02 23:31:13.767864,4,95,141.16
PRD046,2024-10-03 23:31:13.767864,3,18,136.87
PRD046,2024-10-04 23:31:13.767864,4,27,148.72
PRD046,2024-10-05 23:31:13.767864,5,15,141.04
PRD046,2024-10-06 23:31:13.767864,3,65,138.22
PRD046,2024-10-07 23:31:13.767864,1,28,131.3
PRD046,2024-10-08 23:31:13.767864,5,39,130.64
PRD046,2024-10-09 23:31:13.767864,1,86,134.45
PRD046,2024-10-10 23:31:13.767864,0,26,132.47
PRD046,2024-10-11 23:31:13.767864,2,93,142.05
PRD046,2024-10-12 23:31:13.767864,1,46,131.86
PRD046,2024-10-13 23:31:13.767864,5,79,126.38
PRD046,2024-10-14 23:31:13.767864,4,96,141.54
PRD046,2024-10-15 23:31:13.767864,1,99,138.81
PRD046,2024-10-16 23:31:13.767864,1,52,128.97
PRD046,2024-10-17 23:31:13.767864,4,61,128.84
PRD046,2024-10-18 23:31:13.767864,2,42,149.26
PRD046,2024-10-19 23:31:13.767864,2,63,131.43
PRD046,2024-10-20 23:31:13.767864,6,66,144.62
PRD046,2024-10-21 23:31:13.767864,3,97,147.39
PRD046,2024-10-22 23:31:13.767864,4,38,134.82
PRD046,2024-10-23 23:31:13.767864,1,90,136.32
PRD046,2024-10-24 23:31:13.767864,0,46,134.03
PRD046,2024-10-25 23:31:13.767864,3,90,140.65
PRD046,2024-10-26 23:31:13.767864,3,97,140.41
PRD046,2024-10-27 23:31:13.767864,4,78,136.73
PRD046,2024-10-28 23:31:13.767864,4,95,140.58
PRD046,2024-10-29 23:31:13.767864,5,21,132.3
PRD046,2024-10-30 23:31:13.767864,4,16,124.52
PRD046,2024-10-31 23:31:13.767864,1,34,139.52
PRD046,2024-11-01 23:31:13.767864,3,35,136.28
PRD046,2024-11-02 23:31:13.767864,6,90,147.59
PRD046,2024-11-03 23:31:13.767864,6,20,126.66
PRD046,2024-11-04 23:31:13.767864,4,26,135.45
PRD046,2024-11-05 23:31:13.767864,3,20,148.7
PRD046,2024-11-06 23:31:13.767864,1,98,147.59
PRD046,2024-11-07 23:31:13.767864,4,50,137.12
PRD046,2024-11-08 23:31:13.767864,5,45,143.43
PRD046,2024-11-09 23:31:13.767864,6,58,127.77
PRD046,2024-11-10 23:31:13.767864,3,73,123.08
PRD046,2024-11-11 23:31:13.767864,4,35,138.67
PRD046,2024-11-12 23:31:13.767864,4,31,128.11
PRD046,2024-11-13 23:31:13.767864,3,21,134.47
PRD046,2024-11-14 23:31:13.767864,1,27,139.56
PRD046,2024-11-15 23:31:13.767864,4,84,125.84
PRD046,2024-11-16 23:31:13.767864,2,76,145.36
PRD046,2024-11-17 23:31:13.767864,3,84,142.87
PRD046,2024-11-18 23:31:13.767864,5,31,148.83
PRD046,2024-11-19 23:31:13.767864,5,89,126.9
PRD046,2024-11-20 23:31:13.767864,4,89,147.56
PRD046,2024-11-21 23:31:13.767864,3,43,146.47
PRD046,2024-11-22 23:31:13.767864,2,65,125.28
PRD046,2024-11-23 23:31:13.767864,4,92,139.77
PRD046,2024-11-24 23:31:13.767864,6,52,126.77
PRD046,2024-11-25 23:31:13.767864,5,17,144.59
PRD046,2024-11-26 23:31:13.767864,2,39,138.49
PRD046,2024-11-27 23:31:13.767864,2,39,132.58
PRD046,2024-11-28 23:31:13.767864,4,37,143.44
PRD046,2024-11-29 23:31:13.767864,6,83,135.2
PRD046,2024-11-30 23:31:13.767864,6,91,141.06
