product_id,date,sales_quantity,stock_level,price
PRD045,2025-02-27 13:57:36.235270,2,19,486.08
PRD045,2025-02-28 13:57:36.235270,5,56,551.62
PRD045,2025-03-01 13:57:36.235270,0,41,571.99
PRD045,2025-03-02 13:57:36.235270,1,74,580.5
PRD045,2025-03-03 13:57:36.235270,2,47,490.99
PRD045,2025-03-04 13:57:36.235270,0,30,530.32
PRD045,2025-03-05 13:57:36.235270,0,53,571.82
PRD045,2025-03-06 13:57:36.235270,0,99,566.92
PRD045,2025-03-07 13:57:36.235270,0,89,498.79
PRD045,2025-03-08 13:57:36.235270,3,72,576.0
PRD045,2025-03-09 13:57:36.235270,1,68,570.91
PRD045,2025-03-10 13:57:36.235270,4,51,499.53
PRD045,2025-03-11 13:57:36.235270,0,41,493.06
PRD045,2025-03-12 13:57:36.235270,4,64,541.81
PRD045,2025-03-13 13:57:36.235270,0,41,532.12
PRD045,2025-03-14 13:57:36.235270,2,86,560.0
PRD045,2025-03-15 13:57:36.235270,3,64,558.11
PRD045,2025-03-16 13:57:36.235270,5,34,525.01
PRD045,2025-03-17 13:57:36.235270,3,24,509.59
PRD045,2025-03-18 13:57:36.235270,1,32,502.42
PRD045,2025-03-19 13:57:36.235270,2,62,525.41
PRD045,2025-03-20 13:57:36.235270,2,50,493.48
PRD045,2025-03-21 13:57:36.235270,0,88,579.94
PRD045,2025-03-22 13:57:36.235270,0,62,573.22
PRD045,2025-03-23 13:57:36.235270,3,91,535.3
PRD045,2025-03-24 13:57:36.235270,1,57,499.38
PRD045,2025-03-25 13:57:36.235270,0,20,580.57
PRD045,2025-03-26 13:57:36.235270,2,42,563.15
PRD045,2025-03-27 13:57:36.235270,3,59,492.77
PRD045,2025-03-28 13:57:36.235270,4,51,589.94
PRD045,2025-03-29 13:57:36.235270,2,60,554.28
PRD045,2025-03-30 13:57:36.235270,4,70,570.28
PRD045,2025-03-31 13:57:36.235270,2,82,517.61
PRD045,2025-04-01 13:57:36.235270,4,33,531.01
PRD045,2025-04-02 13:57:36.235270,0,75,510.81
PRD045,2025-04-03 13:57:36.235270,1,25,527.03
PRD045,2025-04-04 13:57:36.235270,1,69,550.45
PRD045,2025-04-05 13:57:36.235270,1,83,487.49
PRD045,2025-04-06 13:57:36.235270,5,77,581.04
PRD045,2025-04-07 13:57:36.235270,0,74,535.63
PRD045,2025-04-08 13:57:36.235270,3,63,560.27
PRD045,2025-04-09 13:57:36.235270,0,31,531.81
PRD045,2025-04-10 13:57:36.235270,3,28,589.32
PRD045,2025-04-11 13:57:36.235270,3,60,539.66
PRD045,2025-04-12 13:57:36.235270,0,27,563.29
PRD045,2025-04-13 13:57:36.235270,0,72,492.86
PRD045,2025-04-14 13:57:36.235270,4,21,588.53
PRD045,2025-04-15 13:57:36.235270,3,28,591.12
PRD045,2025-04-16 13:57:36.235270,4,16,499.55
PRD045,2025-04-17 13:57:36.235270,4,45,516.06
PRD045,2025-04-18 13:57:36.235270,0,81,521.68
PRD045,2025-04-19 13:57:36.235270,1,61,563.09
PRD045,2025-04-20 13:57:36.235270,2,25,508.3
PRD045,2025-04-21 13:57:36.235270,0,21,587.54
PRD045,2025-04-22 13:57:36.235270,1,95,536.36
PRD045,2025-04-23 13:57:36.235270,2,98,573.0
PRD045,2025-04-24 13:57:36.235270,2,51,574.45
PRD045,2025-04-25 13:57:36.235270,3,30,503.31
PRD045,2025-04-26 13:57:36.235270,6,32,574.86
PRD045,2025-04-27 13:57:36.235270,4,32,528.8
PRD045,2025-04-28 13:57:36.235270,3,65,509.95
PRD045,2025-04-29 13:57:36.235270,1,52,555.79
PRD045,2025-04-30 13:57:36.235270,2,50,550.79
PRD045,2025-05-01 13:57:36.235270,0,32,571.98
PRD045,2025-05-02 13:57:36.235270,1,19,553.43
PRD045,2025-05-03 13:57:36.235270,0,23,543.92
PRD045,2025-05-04 13:57:36.235270,1,95,583.96
PRD045,2025-05-05 13:57:36.235270,0,81,498.26
PRD045,2025-05-06 13:57:36.235270,3,36,584.61
PRD045,2025-05-07 13:57:36.235270,4,38,539.35
PRD045,2025-05-08 13:57:36.235270,0,88,538.57
PRD045,2025-05-09 13:57:36.235270,0,35,529.96
PRD045,2025-05-10 13:57:36.235270,3,37,576.78
PRD045,2025-05-11 13:57:36.235270,3,73,576.4
PRD045,2025-05-12 13:57:36.235270,1,48,514.83
PRD045,2025-05-13 13:57:36.235270,3,58,531.31
PRD045,2025-05-14 13:57:36.235270,2,59,515.97
PRD045,2025-05-15 13:57:36.235270,3,64,506.56
PRD045,2025-05-16 13:57:36.235270,0,25,526.51
PRD045,2025-05-17 13:57:36.235270,2,65,565.24
PRD045,2025-05-18 13:57:36.235270,4,49,540.62
PRD045,2025-05-19 13:57:36.235270,3,19,546.17
PRD045,2025-05-20 13:57:36.235270,1,90,559.02
PRD045,2025-05-21 13:57:36.235270,2,24,523.05
PRD045,2025-05-22 13:57:36.235270,0,66,518.14
PRD046,2024-05-22 13:57:36.235270,0,71,145.15
PRD046,2024-05-23 13:57:36.235270,2,91,125.99
PRD046,2024-05-24 13:57:36.235270,0,94,137.48
PRD046,2024-05-25 13:57:36.235270,1,23,134.13
PRD046,2024-05-26 13:57:36.235270,3,66,125.6
PRD046,2024-05-27 13:57:36.235270,2,91,128.73
PRD046,2024-05-28 13:57:36.235270,1,33,140.02
PRD046,2024-05-29 13:57:36.235270,4,17,144.58
PRD046,2024-05-30 13:57:36.235270,1,55,146.37
PRD046,2024-05-31 13:57:36.235270,2,20,146.52
PRD046,2024-06-01 13:57:36.235270,0,26,147.15
PRD046,2024-06-02 13:57:36.235270,2,19,138.96
PRD046,2024-06-03 13:57:36.235270,3,28,138.49
PRD046,2024-06-04 13:57:36.235270,1,48,138.61
PRD046,2024-06-05 13:57:36.235270,4,54,139.65
PRD046,2024-06-06 13:57:36.235270,0,92,138.05
PRD046,2024-06-07 13:57:36.235270,0,78,145.62
PRD046,2024-06-08 13:57:36.235270,1,89,131.03
PRD046,2024-06-09 13:57:36.235270,0,90,124.99
PRD046,2024-06-10 13:57:36.235270,3,46,133.13
PRD046,2024-06-11 13:57:36.235270,1,49,123.44
PRD046,2024-06-12 13:57:36.235270,1,44,126.09
PRD046,2024-06-13 13:57:36.235270,3,32,122.97
PRD046,2024-06-14 13:57:36.235270,0,86,127.92
PRD046,2024-06-15 13:57:36.235270,5,17,121.37
PRD046,2024-06-16 13:57:36.235270,1,83,146.97
PRD046,2024-06-17 13:57:36.235270,1,67,144.93
PRD046,2024-06-18 13:57:36.235270,2,86,132.76
PRD046,2024-06-19 13:57:36.235270,0,48,139.48
PRD046,2024-06-20 13:57:36.235270,3,20,146.27
PRD046,2024-06-21 13:57:36.235270,4,30,140.79
PRD046,2024-06-22 13:57:36.235270,4,64,132.06
PRD046,2024-06-23 13:57:36.235270,2,85,129.01
PRD046,2024-06-24 13:57:36.235270,3,76,134.31
PRD046,2024-06-25 13:57:36.235270,0,54,147.49
PRD046,2024-06-26 13:57:36.235270,2,39,134.71
PRD046,2024-06-27 13:57:36.235270,2,59,124.25
PRD046,2024-06-28 13:57:36.235270,0,34,139.14
PRD046,2024-06-29 13:57:36.235270,5,69,144.91
PRD046,2024-06-30 13:57:36.235270,5,78,142.09
PRD046,2024-07-01 13:57:36.235270,1,55,138.09
PRD046,2024-07-02 13:57:36.235270,4,23,146.12
PRD046,2024-07-03 13:57:36.235270,1,24,133.81
PRD046,2024-07-04 13:57:36.235270,3,19,140.56
PRD046,2024-07-05 13:57:36.235270,2,62,141.47
PRD046,2024-07-06 13:57:36.235270,5,15,126.2
PRD046,2024-07-07 13:57:36.235270,4,87,132.8
PRD046,2024-07-08 13:57:36.235270,2,41,139.35
PRD046,2024-07-09 13:57:36.235270,2,97,125.93
PRD046,2024-07-10 13:57:36.235270,1,19,131.66
PRD046,2024-07-11 13:57:36.235270,0,64,142.46
PRD046,2024-07-12 13:57:36.235270,0,92,126.66
PRD046,2024-07-13 13:57:36.235270,1,39,131.99
PRD046,2024-07-14 13:57:36.235270,2,70,136.19
PRD046,2024-07-15 13:57:36.235270,0,29,147.17
PRD046,2024-07-16 13:57:36.235270,0,45,121.46
PRD046,2024-07-17 13:57:36.235270,0,54,142.99
PRD046,2024-07-18 13:57:36.235270,0,24,147.54
PRD046,2024-07-19 13:57:36.235270,0,60,134.26
PRD046,2024-07-20 13:57:36.235270,4,15,127.71
PRD046,2024-07-21 13:57:36.235270,5,86,127.61
PRD046,2024-07-22 13:57:36.235270,1,59,146.78
PRD046,2024-07-23 13:57:36.235270,2,45,121.87
PRD046,2024-07-24 13:57:36.235270,4,79,126.58
PRD046,2024-07-25 13:57:36.235270,1,89,142.51
PRD046,2024-07-26 13:57:36.235270,5,58,131.24
PRD046,2024-07-27 13:57:36.235270,5,14,146.57
PRD046,2024-07-28 13:57:36.235270,4,22,140.98
PRD046,2024-07-29 13:57:36.235270,1,52,134.52
PRD046,2024-07-30 13:57:36.235270,3,67,122.57
PRD046,2024-07-31 13:57:36.235270,0,44,122.96
PRD046,2024-08-01 13:57:36.235270,1,25,139.55
PRD046,2024-08-02 13:57:36.235270,0,33,129.45
PRD046,2024-08-03 13:57:36.235270,2,56,136.58
PRD046,2024-08-04 13:57:36.235270,3,46,129.15
PRD046,2024-08-05 13:57:36.235270,4,33,145.98
PRD046,2024-08-06 13:57:36.235270,2,52,134.72
PRD046,2024-08-07 13:57:36.235270,3,96,125.09
PRD046,2024-08-08 13:57:36.235270,0,70,141.98
PRD046,2024-08-09 13:57:36.235270,0,76,123.51
PRD046,2024-08-10 13:57:36.235270,3,68,143.34
PRD046,2024-08-11 13:57:36.235270,5,83,123.41
PRD046,2024-08-12 13:57:36.235270,4,46,142.17
PRD046,2024-08-13 13:57:36.235270,0,73,147.32
PRD046,2024-08-14 13:57:36.235270,4,26,144.02
PRD046,2024-08-15 13:57:36.235270,1,54,145.46
PRD046,2024-08-16 13:57:36.235270,1,83,140.11
PRD046,2024-08-17 13:57:36.235270,3,56,137.59
PRD046,2024-08-18 13:57:36.235270,0,50,129.05
PRD046,2024-08-19 13:57:36.235270,0,100,146.72
PRD046,2024-08-20 13:57:36.235270,3,69,129.06
PRD046,2024-08-21 13:57:36.235270,3,45,130.29
PRD046,2024-08-22 13:57:36.235270,4,47,133.19
PRD046,2024-08-23 13:57:36.235270,4,29,129.45
PRD046,2024-08-24 13:57:36.235270,5,72,125.35
PRD046,2024-08-25 13:57:36.235270,5,26,147.91
PRD046,2024-08-26 13:57:36.235270,4,59,134.73
PRD046,2024-08-27 13:57:36.235270,1,75,140.74
PRD046,2024-08-28 13:57:36.235270,0,64,145.71
PRD046,2024-08-29 13:57:36.235270,3,90,129.31
PRD046,2024-08-30 13:57:36.235270,4,48,128.82
PRD046,2024-08-31 13:57:36.235270,3,62,123.89
PRD046,2024-09-01 13:57:36.235270,1,19,126.82
PRD046,2024-09-02 13:57:36.235270,4,42,144.15
PRD046,2024-09-03 13:57:36.235270,0,81,138.9
PRD046,2024-09-04 13:57:36.235270,4,21,129.46
PRD046,2024-09-05 13:57:36.235270,2,35,143.59
PRD046,2024-09-06 13:57:36.235270,2,53,124.49
PRD046,2024-09-07 13:57:36.235270,2,49,133.78
PRD046,2024-09-08 13:57:36.235270,5,22,137.21
PRD046,2024-09-09 13:57:36.235270,0,91,137.45
PRD046,2024-09-10 13:57:36.235270,0,33,140.19
PRD046,2024-09-11 13:57:36.235270,0,38,144.46
PRD046,2024-09-12 13:57:36.235270,0,53,145.62
PRD046,2024-09-13 13:57:36.235270,2,94,136.02
PRD046,2024-09-14 13:57:36.235270,4,56,147.0
PRD046,2024-09-15 13:57:36.235270,0,90,144.95
PRD046,2024-09-16 13:57:36.235270,3,41,123.68
PRD046,2024-09-17 13:57:36.235270,0,100,138.09
PRD046,2024-09-18 13:57:36.235270,4,67,121.26
PRD046,2024-09-19 13:57:36.235270,0,91,122.09
PRD046,2024-09-20 13:57:36.235270,1,40,123.41
PRD046,2024-09-21 13:57:36.235270,2,43,141.65
PRD046,2024-09-22 13:57:36.235270,1,22,145.13
PRD046,2024-09-23 13:57:36.235270,3,58,135.16
PRD046,2024-09-24 13:57:36.235270,1,83,129.17
PRD046,2024-09-25 13:57:36.235270,2,96,145.28
PRD046,2024-09-26 13:57:36.235270,0,81,126.04
PRD046,2024-09-27 13:57:36.235270,1,32,131.57
PRD046,2024-09-28 13:57:36.235270,5,71,141.98
PRD046,2024-09-29 13:57:36.235270,1,45,124.55
PRD046,2024-09-30 13:57:36.235270,4,71,141.53
PRD046,2024-10-01 13:57:36.235270,3,22,131.06
PRD046,2024-10-02 13:57:36.235270,1,95,133.7
PRD046,2024-10-03 13:57:36.235270,0,78,140.63
PRD046,2024-10-04 13:57:36.235270,3,81,134.81
PRD046,2024-10-05 13:57:36.235270,5,30,124.97
PRD046,2024-10-06 13:57:36.235270,4,48,142.44
PRD046,2024-10-07 13:57:36.235270,0,37,143.08
PRD046,2024-10-08 13:57:36.235270,4,20,123.58
PRD046,2024-10-09 13:57:36.235270,3,79,136.44
PRD046,2024-10-10 13:57:36.235270,2,72,133.91
PRD046,2024-10-11 13:57:36.235270,1,37,121.31
PRD046,2024-10-12 13:57:36.235270,3,37,147.18
PRD046,2024-10-13 13:57:36.235270,0,36,129.13
PRD046,2024-10-14 13:57:36.235270,1,47,126.28
PRD046,2024-10-15 13:57:36.235270,2,19,122.66
PRD046,2024-10-16 13:57:36.235270,4,28,128.08
PRD046,2024-10-17 13:57:36.235270,1,77,136.58
PRD046,2024-10-18 13:57:36.235270,2,18,123.38
PRD046,2024-10-19 13:57:36.235270,4,23,133.51
PRD046,2024-10-20 13:57:36.235270,3,25,126.84
PRD046,2024-10-21 13:57:36.235270,1,50,137.6
PRD046,2024-10-22 13:57:36.235270,2,85,129.58
PRD046,2024-10-23 13:57:36.235270,3,54,142.49
PRD046,2024-10-24 13:57:36.235270,4,24,141.47
PRD046,2024-10-25 13:57:36.235270,2,23,125.21
PRD046,2024-10-26 13:57:36.235270,2,85,142.9
PRD046,2024-10-27 13:57:36.235270,5,74,134.37
PRD046,2024-10-28 13:57:36.235270,0,47,145.57
PRD046,2024-10-29 13:57:36.235270,2,74,134.6
PRD046,2024-10-30 13:57:36.235270,0,96,142.54
PRD046,2024-10-31 13:57:36.235270,2,76,122.22
PRD046,2024-11-01 13:57:36.235270,1,96,147.26
PRD046,2024-11-02 13:57:36.235270,5,80,140.48
PRD046,2024-11-03 13:57:36.235270,5,60,127.66
PRD046,2024-11-04 13:57:36.235270,0,48,125.9
PRD046,2024-11-05 13:57:36.235270,2,66,139.85
PRD046,2024-11-06 13:57:36.235270,1,77,123.74
PRD046,2024-11-07 13:57:36.235270,3,38,127.75
PRD046,2024-11-08 13:57:36.235270,1,92,133.91
PRD046,2024-11-09 13:57:36.235270,4,46,123.55
PRD046,2024-11-10 13:57:36.235270,3,61,140.73
PRD046,2024-11-11 13:57:36.235270,0,29,134.43
PRD046,2024-11-12 13:57:36.235270,2,69,129.88
PRD046,2024-11-13 13:57:36.235270,0,37,122.83
PRD046,2024-11-14 13:57:36.235270,2,64,145.01
PRD046,2024-11-15 13:57:36.235270,1,74,135.36
PRD046,2024-11-16 13:57:36.235270,0,25,127.59
PRD046,2024-11-17 13:57:36.235270,1,49,123.29
PRD046,2024-11-18 13:57:36.235270,0,48,124.88
PRD046,2024-11-19 13:57:36.235270,0,64,142.12
PRD046,2024-11-20 13:57:36.235270,3,80,141.45
PRD046,2024-11-21 13:57:36.235270,2,23,121.1
PRD046,2024-11-22 13:57:36.235270,3,39,128.93
PRD046,2024-11-23 13:57:36.235270,2,69,126.19
PRD046,2024-11-24 13:57:36.235270,2,46,141.49
PRD046,2024-11-25 13:57:36.235270,3,81,147.7
PRD046,2024-11-26 13:57:36.235270,4,49,131.39
PRD046,2024-11-27 13:57:36.235270,1,77,121.79
PRD046,2024-11-28 13:57:36.235270,3,85,126.75
PRD046,2024-11-29 13:57:36.235270,2,73,144.52
PRD046,2024-11-30 13:57:36.235270,3,28,127.91
PRD046,2024-12-01 13:57:36.235270,2,72,142.76
PRD046,2024-12-02 13:57:36.235270,4,55,137.85
PRD046,2024-12-03 13:57:36.235270,0,76,128.35
PRD046,2024-12-04 13:57:36.235270,2,77,146.15
PRD046,2024-12-05 13:57:36.235270,1,99,143.92
PRD046,2024-12-06 13:57:36.235270,3,15,128.58
PRD046,2024-12-07 13:57:36.235270,3,64,123.87
PRD046,2024-12-08 13:57:36.235270,2,33,130.62
PRD046,2024-12-09 13:57:36.235270,0,38,144.27
PRD046,2024-12-10 13:57:36.235270,4,15,136.9
PRD046,2024-12-11 13:57:36.235270,4,53,133.66
PRD046,2024-12-12 13:57:36.235270,3,84,121.96
PRD046,2024-12-13 13:57:36.235270,3,95,126.13
PRD046,2024-12-14 13:57:36.235270,3,17,144.05
PRD046,2024-12-15 13:57:36.235270,2,28,136.33
PRD046,2024-12-16 13:57:36.235270,3,85,141.15
PRD046,2024-12-17 13:57:36.235270,0,54,130.31
PRD046,2024-12-18 13:57:36.235270,4,88,142.73
PRD046,2024-12-19 13:57:36.235270,0,77,142.55
PRD046,2024-12-20 13:57:36.235270,3,91,125.95
PRD046,2024-12-21 13:57:36.235270,2,48,138.75
PRD046,2024-12-22 13:57:36.235270,1,96,144.46
PRD046,2024-12-23 13:57:36.235270,0,37,124.08
PRD046,2024-12-24 13:57:36.235270,0,64,147.4
PRD046,2024-12-25 13:57:36.235270,2,76,141.72
PRD046,2024-12-26 13:57:36.235270,3,86,122.45
PRD046,2024-12-27 13:57:36.235270,4,45,142.67
PRD046,2024-12-28 13:57:36.235270,6,80,123.3
PRD046,2024-12-29 13:57:36.235270,4,62,129.72
PRD046,2024-12-30 13:57:36.235270,2,54,137.29
PRD046,2024-12-31 13:57:36.235270,2,79,127.37
PRD046,2025-01-01 13:57:36.235270,0,78,131.72
PRD046,2025-01-02 13:57:36.235270,0,71,123.33
PRD046,2025-01-03 13:57:36.235270,3,69,132.86
PRD046,2025-01-04 13:57:36.235270,3,50,140.86
PRD046,2025-01-05 13:57:36.235270,5,95,145.18
PRD046,2025-01-06 13:57:36.235270,1,32,122.96
PRD046,2025-01-07 13:57:36.235270,3,63,143.96
PRD046,2025-01-08 13:57:36.235270,2,21,135.34
PRD046,2025-01-09 13:57:36.235270,3,65,136.31
PRD046,2025-01-10 13:57:36.235270,3,73,141.57
PRD046,2025-01-11 13:57:36.235270,1,60,142.42
PRD046,2025-01-12 13:57:36.235270,2,77,133.89
PRD046,2025-01-13 13:57:36.235270,3,67,124.72
PRD046,2025-01-14 13:57:36.235270,3,66,135.45
PRD046,2025-01-15 13:57:36.235270,2,77,131.09
PRD046,2025-01-16 13:57:36.235270,4,16,142.57
PRD046,2025-01-17 13:57:36.235270,3,53,127.47
PRD046,2025-01-18 13:57:36.235270,3,55,121.79
PRD046,2025-01-19 13:57:36.235270,2,59,123.68
PRD046,2025-01-20 13:57:36.235270,0,53,131.06
PRD046,2025-01-21 13:57:36.235270,3,68,124.74
PRD046,2025-01-22 13:57:36.235270,0,68,137.88
PRD046,2025-01-23 13:57:36.235270,0,24,131.55
PRD046,2025-01-24 13:57:36.235270,2,22,141.28
PRD046,2025-01-25 13:57:36.235270,2,38,128.91
PRD046,2025-01-26 13:57:36.235270,6,87,138.71
PRD046,2025-01-27 13:57:36.235270,2,80,125.46
PRD046,2025-01-28 13:57:36.235270,4,96,127.46
PRD046,2025-01-29 13:57:36.235270,4,85,145.76
PRD046,2025-01-30 13:57:36.235270,1,83,138.29
PRD046,2025-01-31 13:57:36.235270,4,26,138.29
PRD046,2025-02-01 13:57:36.235270,4,42,147.95
PRD046,2025-02-02 13:57:36.235270,4,27,132.91
PRD046,2025-02-03 13:57:36.235270,0,97,129.77
PRD046,2025-02-04 13:57:36.235270,2,70,137.51
PRD046,2025-02-05 13:57:36.235270,1,28,131.13
PRD046,2025-02-06 13:57:36.235270,1,54,142.44
PRD046,2025-02-07 13:57:36.235270,0,47,128.73
PRD046,2025-02-08 13:57:36.235270,4,69,121.9
PRD046,2025-02-09 13:57:36.235270,0,82,139.89
PRD046,2025-02-10 13:57:36.235270,3,37,124.41
PRD046,2025-02-11 13:57:36.235270,0,70,130.89
PRD046,2025-02-12 13:57:36.235270,1,77,142.56
PRD046,2025-02-13 13:57:36.235270,3,46,137.28
PRD046,2025-02-14 13:57:36.235270,2,55,123.73
PRD046,2025-02-15 13:57:36.235270,1,61,127.09
PRD046,2025-02-16 13:57:36.235270,5,76,126.21
PRD046,2025-02-17 13:57:36.235270,2,85,123.65
PRD046,2025-02-18 13:57:36.235270,0,51,125.71
PRD046,2025-02-19 13:57:36.235270,4,18,124.81
PRD046,2025-02-20 13:57:36.235270,0,40,133.2
PRD046,2025-02-21 13:57:36.235270,2,17,132.05
PRD046,2025-02-22 13:57:36.235270,4,33,131.27
PRD046,2025-02-23 13:57:36.235270,2,18,144.61
PRD046,2025-02-24 13:57:36.235270,4,79,132.58
PRD046,2025-02-25 13:57:36.235270,3,60,126.37
PRD046,2025-02-26 13:57:36.235270,2,21,146.33
PRD046,2025-02-27 13:57:36.235270,4,96,121.51
PRD046,2025-02-28 13:57:36.235270,1,45,137.88
PRD046,2025-03-01 13:57:36.235270,4,40,146.17
PRD046,2025-03-02 13:57:36.235270,4,59,140.37
PRD046,2025-03-03 13:57:36.235270,2,34,145.42
PRD046,2025-03-04 13:57:36.235270,4,65,130.17
PRD046,2025-03-05 13:57:36.235270,3,67,129.87
PRD046,2025-03-06 13:57:36.235270,2,91,134.23
PRD046,2025-03-07 13:57:36.235270,2,26,141.22
PRD046,2025-03-08 13:57:36.235270,4,44,138.39
PRD046,2025-03-09 13:57:36.235270,3,79,133.82
PRD046,2025-03-10 13:57:36.235270,0,89,124.05
PRD046,2025-03-11 13:57:36.235270,1,93,130.93
PRD046,2025-03-12 13:57:36.235270,0,30,140.69
PRD046,2025-03-13 13:57:36.235270,2,83,139.26
PRD046,2025-03-14 13:57:36.235270,3,22,137.37
PRD046,2025-03-15 13:57:36.235270,1,25,121.57
PRD046,2025-03-16 13:57:36.235270,4,44,132.64
PRD046,2025-03-17 13:57:36.235270,0,23,128.6
PRD046,2025-03-18 13:57:36.235270,0,23,139.3
PRD046,2025-03-19 13:57:36.235270,2,57,128.45
PRD046,2025-03-20 13:57:36.235270,3,19,135.94
PRD046,2025-03-21 13:57:36.235270,1,31,131.75
PRD046,2025-03-22 13:57:36.235270,1,50,127.43
PRD046,2025-03-23 13:57:36.235270,3,75,136.32
PRD046,2025-03-24 13:57:36.235270,2,36,122.38
PRD046,2025-03-25 13:57:36.235270,3,31,133.47
PRD046,2025-03-26 13:57:36.235270,0,31,144.44
PRD046,2025-03-27 13:57:36.235270,1,51,143.76
PRD046,2025-03-28 13:57:36.235270,1,64,141.62
PRD046,2025-03-29 13:57:36.235270,4,79,137.52
PRD046,2025-03-30 13:57:36.235270,4,26,130.57
PRD046,2025-03-31 13:57:36.235270,0,33,127.29
PRD046,2025-04-01 13:57:36.235270,2,60,139.92
PRD046,2025-04-02 13:57:36.235270,0,45,144.69
PRD046,2025-04-03 13:57:36.235270,3,79,121.33
PRD046,2025-04-04 13:57:36.235270,4,55,147.87
PRD046,2025-04-05 13:57:36.235270,2,95,136.62
PRD046,2025-04-06 13:57:36.235270,0,27,134.52
PRD046,2025-04-07 13:57:36.235270,1,87,146.48
PRD046,2025-04-08 13:57:36.235270,1,71,145.89
PRD046,2025-04-09 13:57:36.235270,1,88,134.56
PRD046,2025-04-10 13:57:36.235270,3,41,146.87
PRD046,2025-04-11 13:57:36.235270,2,66,143.78
PRD046,2025-04-12 13:57:36.235270,4,36,133.79
PRD046,2025-04-13 13:57:36.235270,2,32,134.8
PRD046,2025-04-14 13:57:36.235270,1,62,133.76
PRD046,2025-04-15 13:57:36.235270,0,29,136.13
PRD046,2025-04-16 13:57:36.235270,0,20,125.3
PRD046,2025-04-17 13:57:36.235270,1,94,140.19
PRD046,2025-04-18 13:57:36.235270,2,28,141.78
PRD046,2025-04-19 13:57:36.235270,4,18,146.47
PRD046,2025-04-20 13:57:36.235270,3,24,137.31
PRD046,2025-04-21 13:57:36.235270,3,22,121.32
PRD046,2025-04-22 13:57:36.235270,1,59,131.77
PRD046,2025-04-23 13:57:36.235270,1,85,132.15
PRD046,2025-04-24 13:57:36.235270,0,51,130.96
PRD046,2025-04-25 13:57:36.235270,3,29,125.74
PRD046,2025-04-26 13:57:36.235270,5,73,139.66
PRD046,2025-04-27 13:57:36.235270,2,49,147.96
PRD046,2025-04-28 13:57:36.235270,2,91,142.89
PRD046,2025-04-29 13:57:36.235270,3,75,147.68
PRD046,2025-04-30 13:57:36.235270,1,39,140.85
PRD046,2025-05-01 13:57:36.235270,4,51,128.33
PRD046,2025-05-02 13:57:36.235270,2,71,129.62
PRD046,2025-05-03 13:57:36.235270,3,63,125.14
PRD046,2025-05-04 13:57:36.235270,5,67,130.11
PRD046,2025-05-05 13:57:36.235270,3,92,145.86
PRD046,2025-05-06 13:57:36.235270,2,58,124.3
PRD046,2025-05-07 13:57:36.235270,0,27,146.28
PRD046,2025-05-08 13:57:36.235270,0,42,145.53
PRD046,2025-05-09 13:57:36.235270,3,76,129.17
PRD046,2025-05-10 13:57:36.235270,2,33,128.99
PRD046,2025-05-11 13:57:36.235270,3,35,140.93
PRD046,2025-05-12 13:57:36.235270,1,50,121.43
PRD046,2025-05-13 13:57:36.235270,1,48,140.39
PRD046,2025-05-14 13:57:36.235270,0,74,129.89
PRD046,2025-05-15 13:57:36.235270,1,41,147.81
PRD046,2025-05-16 13:57:36.235270,4,27,123.65
PRD046,2025-05-17 13:57:36.235270,5,26,132.72
PRD046,2025-05-18 13:57:36.235270,3,94,126.72
PRD046,2025-05-19 13:57:36.235270,3,67,130.41
PRD046,2025-05-20 13:57:36.235270,1,93,132.57
PRD046,2025-05-21 13:57:36.235270,0,81,146.28
PRD046,2025-05-22 13:57:36.235270,4,26,125.87
PRD047,2024-05-22 13:57:36.235270,11,64,312.11
PRD047,2024-05-23 13:57:36.235270,8,42,288.59
PRD047,2024-05-24 13:57:36.235270,10,26,289.34
PRD047,2024-05-25 13:57:36.235270,23,25,286.05
PRD047,2024-05-26 13:57:36.235270,20,65,317.39
PRD047,2024-05-27 13:57:36.235270,16,24,330.96
PRD047,2024-05-28 13:57:36.235270,14,9,310.98
PRD047,2024-05-29 13:57:36.235270,11,52,280.74
PRD047,2024-05-30 13:57:36.235270,10,85,290.59
PRD047,2024-05-31 13:57:36.235270,12,66,299.6
PRD047,2024-06-01 13:57:36.235270,16,44,320.74
PRD047,2024-06-02 13:57:36.235270,14,86,307.36
PRD047,2024-06-03 13:57:36.235270,7,14,305.05
PRD047,2024-06-04 13:57:36.235270,8,79,304.11
PRD047,2024-06-05 13:57:36.235270,9,49,296.21
PRD047,2024-06-06 13:57:36.235270,8,19,294.95
PRD047,2024-06-07 13:57:36.235270,8,19,296.78
PRD047,2024-06-08 13:57:36.235270,16,22,307.1
PRD047,2024-06-09 13:57:36.235270,12,28,277.07
PRD047,2024-06-10 13:57:36.235270,7,74,289.06
PRD047,2024-06-11 13:57:36.235270,8,72,293.02
PRD047,2024-06-12 13:57:36.235270,7,80,289.06
PRD047,2024-06-13 13:57:36.235270,9,62,284.14
PRD047,2024-06-14 13:57:36.235270,10,42,271.83
PRD047,2024-06-15 13:57:36.235270,16,49,324.28
PRD047,2024-06-16 13:57:36.235270,19,17,325.54
PRD047,2024-06-17 13:57:36.235270,9,67,316.88
PRD047,2024-06-18 13:57:36.235270,10,20,328.45
PRD047,2024-06-19 13:57:36.235270,8,19,293.46
PRD047,2024-06-20 13:57:36.235270,11,14,271.56
PRD047,2024-06-21 13:57:36.235270,12,24,321.43
