product_id,date,sales_quantity,stock_level,price
PRD038,2025-05-18 08:51:18.467791,2,59,581.17
PRD038,2025-05-19 08:51:18.467791,4,41,624.94
PRD038,2025-05-20 08:51:18.467791,1,35,564.98
PRD038,2025-05-21 08:51:18.467791,1,87,597.61
PRD038,2025-05-22 08:51:18.467791,4,68,650.65
PRD039,2024-05-22 08:51:18.467791,7,20,231.66
PRD039,2024-05-23 08:51:18.467791,4,87,210.91
PRD039,2024-05-24 08:51:18.467791,4,95,228.16
PRD039,2024-05-25 08:51:18.467791,12,65,240.65
PRD039,2024-05-26 08:51:18.467791,15,6,222.95
PRD039,2024-05-27 08:51:18.467791,6,66,212.41
PRD039,2024-05-28 08:51:18.467791,6,91,213.69
PRD039,2024-05-29 08:51:18.467791,4,63,197.72
PRD039,2024-05-30 08:51:18.467791,4,72,206.42
PRD039,2024-05-31 08:51:18.467791,11,52,240.75
PRD039,2024-06-01 08:51:18.467791,8,17,207.09
PRD039,2024-06-02 08:51:18.467791,7,19,205.35
PRD039,2024-06-03 08:51:18.467791,3,38,212.35
PRD039,2024-06-04 08:51:18.467791,5,50,203.3
PRD039,2024-06-05 08:51:18.467791,6,85,219.34
PRD039,2024-06-06 08:51:18.467791,6,90,231.8
PRD039,2024-06-07 08:51:18.467791,5,58,207.82
PRD039,2024-06-08 08:51:18.467791,6,14,207.12
PRD039,2024-06-09 08:51:18.467791,8,82,209.33
PRD039,2024-06-10 08:51:18.467791,6,54,220.62
PRD039,2024-06-11 08:51:18.467791,6,60,219.92
PRD039,2024-06-12 08:51:18.467791,4,83,213.9
PRD039,2024-06-13 08:51:18.467791,7,92,235.98
PRD039,2024-06-14 08:51:18.467791,3,36,220.39
PRD039,2024-06-15 08:51:18.467791,9,89,212.89
PRD039,2024-06-16 08:51:18.467791,8,69,215.58
PRD039,2024-06-17 08:51:18.467791,4,21,218.16
PRD039,2024-06-18 08:51:18.467791,5,28,204.83
PRD039,2024-06-19 08:51:18.467791,6,15,205.37
PRD039,2024-06-20 08:51:18.467791,6,78,215.97
PRD039,2024-06-21 08:51:18.467791,6,84,198.8
PRD039,2024-06-22 08:51:18.467791,9,13,226.99
PRD039,2024-06-23 08:51:18.467791,11,80,215.41
PRD039,2024-06-24 08:51:18.467791,7,54,206.52
PRD039,2024-06-25 08:51:18.467791,7,29,221.89
PRD039,2024-06-26 08:51:18.467791,8,77,200.78
PRD039,2024-06-27 08:51:18.467791,6,50,211.23
PRD039,2024-06-28 08:51:18.467791,8,21,200.98
PRD039,2024-06-29 08:51:18.467791,10,54,215.54
PRD039,2024-06-30 08:51:18.467791,9,66,227.25
PRD039,2024-07-01 08:51:18.467791,6,33,231.51
PRD039,2024-07-02 08:51:18.467791,4,64,219.85
PRD039,2024-07-03 08:51:18.467791,5,48,214.25
PRD039,2024-07-04 08:51:18.467791,6,83,240.42
PRD039,2024-07-05 08:51:18.467791,8,68,208.62
PRD039,2024-07-06 08:51:18.467791,10,85,218.21
PRD039,2024-07-07 08:51:18.467791,7,92,201.5
PRD039,2024-07-08 08:51:18.467791,4,32,201.17
PRD039,2024-07-09 08:51:18.467791,7,37,226.7
PRD039,2024-07-10 08:51:18.467791,7,34,208.06
PRD039,2024-07-11 08:51:18.467791,5,17,222.82
PRD039,2024-07-12 08:51:18.467791,3,47,211.5
PRD039,2024-07-13 08:51:18.467791,9,23,219.77
PRD039,2024-07-14 08:51:18.467791,10,82,240.54
PRD039,2024-07-15 08:51:18.467791,7,52,208.38
PRD039,2024-07-16 08:51:18.467791,4,90,214.86
PRD039,2024-07-17 08:51:18.467791,7,19,214.47
PRD039,2024-07-18 08:51:18.467791,5,70,226.22
PRD039,2024-07-19 08:51:18.467791,8,61,225.24
PRD039,2024-07-20 08:51:18.467791,8,38,200.22
PRD039,2024-07-21 08:51:18.467791,8,43,211.22
PRD039,2024-07-22 08:51:18.467791,3,34,197.62
PRD039,2024-07-23 08:51:18.467791,5,27,235.82
PRD039,2024-07-24 08:51:18.467791,4,88,220.44
PRD039,2024-07-25 08:51:18.467791,9,43,207.27
PRD039,2024-07-26 08:51:18.467791,7,91,199.37
PRD039,2024-07-27 08:51:18.467791,14,75,237.36
PRD039,2024-07-28 08:51:18.467791,8,40,234.4
PRD039,2024-07-29 08:51:18.467791,7,23,210.45
PRD039,2024-07-30 08:51:18.467791,9,52,215.6
PRD039,2024-07-31 08:51:18.467791,10,27,225.64
PRD039,2024-08-01 08:51:18.467791,7,48,201.17
PRD039,2024-08-02 08:51:18.467791,3,17,220.89
PRD039,2024-08-03 08:51:18.467791,9,76,240.36
PRD039,2024-08-04 08:51:18.467791,10,62,214.08
PRD039,2024-08-05 08:51:18.467791,4,46,214.65
PRD039,2024-08-06 08:51:18.467791,5,30,198.21
PRD039,2024-08-07 08:51:18.467791,7,59,203.56
PRD039,2024-08-08 08:51:18.467791,7,54,198.68
PRD039,2024-08-09 08:51:18.467791,6,67,202.14
PRD039,2024-08-10 08:51:18.467791,9,43,199.83
PRD039,2024-08-11 08:51:18.467791,8,79,235.75
PRD039,2024-08-12 08:51:18.467791,3,70,204.4
PRD039,2024-08-13 08:51:18.467791,7,14,204.09
PRD039,2024-08-14 08:51:18.467791,6,48,204.0
PRD039,2024-08-15 08:51:18.467791,8,22,205.81
PRD039,2024-08-16 08:51:18.467791,3,22,228.73
PRD039,2024-08-17 08:51:18.467791,9,85,235.34
PRD039,2024-08-18 08:51:18.467791,9,84,215.25
PRD039,2024-08-19 08:51:18.467791,7,27,229.15
PRD039,2024-08-20 08:51:18.467791,4,55,222.04
PRD039,2024-08-21 08:51:18.467791,4,95,233.86
PRD039,2024-08-22 08:51:18.467791,7,83,236.69
PRD039,2024-08-23 08:51:18.467791,4,18,198.03
PRD039,2024-08-24 08:51:18.467791,10,66,238.82
PRD039,2024-08-25 08:51:18.467791,8,14,213.19
PRD039,2024-08-26 08:51:18.467791,5,67,229.13
PRD039,2024-08-27 08:51:18.467791,6,30,215.44
PRD039,2024-08-28 08:51:18.467791,7,39,228.55
PRD039,2024-08-29 08:51:18.467791,7,46,226.39
PRD039,2024-08-30 08:51:18.467791,10,61,222.98
PRD039,2024-08-31 08:51:18.467791,11,86,219.46
PRD039,2024-09-01 08:51:18.467791,7,37,201.89
PRD039,2024-09-02 08:51:18.467791,5,21,209.46
PRD039,2024-09-03 08:51:18.467791,6,15,225.61
PRD039,2024-09-04 08:51:18.467791,6,61,217.81
PRD039,2024-09-05 08:51:18.467791,7,48,232.08
PRD039,2024-09-06 08:51:18.467791,3,24,212.41
PRD039,2024-09-07 08:51:18.467791,7,18,224.83
PRD039,2024-09-08 08:51:18.467791,10,38,233.26
PRD039,2024-09-09 08:51:18.467791,4,62,204.27
PRD039,2024-09-10 08:51:18.467791,3,32,208.32
PRD039,2024-09-11 08:51:18.467791,7,71,218.08
PRD039,2024-09-12 08:51:18.467791,9,34,213.43
PRD039,2024-09-13 08:51:18.467791,3,48,197.88
PRD039,2024-09-14 08:51:18.467791,8,45,234.88
PRD039,2024-09-15 08:51:18.467791,9,53,218.4
PRD039,2024-09-16 08:51:18.467791,6,93,238.96
PRD039,2024-09-17 08:51:18.467791,6,48,232.62
PRD039,2024-09-18 08:51:18.467791,4,12,198.07
PRD039,2024-09-19 08:51:18.467791,8,45,211.99
PRD039,2024-09-20 08:51:18.467791,6,49,208.92
PRD039,2024-09-21 08:51:18.467791,7,18,232.03
PRD039,2024-09-22 08:51:18.467791,8,20,225.59
PRD039,2024-09-23 08:51:18.467791,3,34,218.21
PRD039,2024-09-24 08:51:18.467791,4,45,220.94
PRD039,2024-09-25 08:51:18.467791,8,13,232.64
PRD039,2024-09-26 08:51:18.467791,4,20,210.5
PRD039,2024-09-27 08:51:18.467791,6,56,228.33
PRD039,2024-09-28 08:51:18.467791,8,42,208.23
PRD039,2024-09-29 08:51:18.467791,14,28,240.09
PRD039,2024-09-30 08:51:18.467791,7,22,233.04
PRD039,2024-10-01 08:51:18.467791,5,73,224.04
PRD039,2024-10-02 08:51:18.467791,7,17,225.91
PRD039,2024-10-03 08:51:18.467791,7,93,202.98
PRD039,2024-10-04 08:51:18.467791,6,63,203.58
PRD039,2024-10-05 08:51:18.467791,8,18,213.85
PRD039,2024-10-06 08:51:18.467791,10,55,231.58
PRD039,2024-10-07 08:51:18.467791,7,21,211.39
PRD039,2024-10-08 08:51:18.467791,4,29,219.4
PRD039,2024-10-09 08:51:18.467791,7,50,235.37
PRD039,2024-10-10 08:51:18.467791,8,20,223.55
PRD039,2024-10-11 08:51:18.467791,6,74,214.84
PRD039,2024-10-12 08:51:18.467791,9,13,219.83
PRD039,2024-10-13 08:51:18.467791,8,24,197.56
PRD039,2024-10-14 08:51:18.467791,7,84,221.44
PRD039,2024-10-15 08:51:18.467791,4,74,215.61
PRD039,2024-10-16 08:51:18.467791,5,91,229.35
PRD039,2024-10-17 08:51:18.467791,8,72,230.79
PRD039,2024-10-18 08:51:18.467791,3,86,239.43
PRD039,2024-10-19 08:51:18.467791,9,76,239.18
PRD039,2024-10-20 08:51:18.467791,10,16,219.3
PRD039,2024-10-21 08:51:18.467791,7,49,202.77
PRD039,2024-10-22 08:51:18.467791,3,85,235.4
PRD039,2024-10-23 08:51:18.467791,3,20,223.64
PRD039,2024-10-24 08:51:18.467791,7,84,197.24
PRD039,2024-10-25 08:51:18.467791,6,89,200.27
PRD039,2024-10-26 08:51:18.467791,8,30,238.39
PRD039,2024-10-27 08:51:18.467791,9,12,227.25
PRD039,2024-10-28 08:51:18.467791,5,89,223.18
PRD039,2024-10-29 08:51:18.467791,4,29,220.08
PRD039,2024-10-30 08:51:18.467791,6,63,214.06
PRD039,2024-10-31 08:51:18.467791,9,11,238.91
PRD039,2024-11-01 08:51:18.467791,4,16,212.7
PRD039,2024-11-02 08:51:18.467791,10,28,221.48
PRD039,2024-11-03 08:51:18.467791,6,16,201.73
PRD039,2024-11-04 08:51:18.467791,7,85,203.1
PRD039,2024-11-05 08:51:18.467791,2,20,199.84
PRD039,2024-11-06 08:51:18.467791,4,70,231.24
PRD039,2024-11-07 08:51:18.467791,7,31,223.86
PRD039,2024-11-08 08:51:18.467791,7,30,223.29
PRD039,2024-11-09 08:51:18.467791,11,47,199.22
PRD039,2024-11-10 08:51:18.467791,9,64,206.86
PRD039,2024-11-11 08:51:18.467791,5,51,200.68
PRD039,2024-11-12 08:51:18.467791,6,68,231.49
PRD039,2024-11-13 08:51:18.467791,7,81,226.91
PRD039,2024-11-14 08:51:18.467791,3,39,225.37
PRD039,2024-11-15 08:51:18.467791,5,81,239.39
PRD039,2024-11-16 08:51:18.467791,7,18,199.52
PRD039,2024-11-17 08:51:18.467791,7,92,214.38
PRD039,2024-11-18 08:51:18.467791,3,79,198.95
PRD039,2024-11-19 08:51:18.467791,8,28,200.65
PRD039,2024-11-20 08:51:18.467791,8,62,238.5
PRD039,2024-11-21 08:51:18.467791,8,89,234.71
PRD039,2024-11-22 08:51:18.467791,8,36,198.47
PRD039,2024-11-23 08:51:18.467791,9,55,238.59
PRD039,2024-11-24 08:51:18.467791,9,78,210.69
PRD039,2024-11-25 08:51:18.467791,8,20,236.19
PRD039,2024-11-26 08:51:18.467791,8,61,215.45
PRD039,2024-11-27 08:51:18.467791,6,15,237.3
PRD039,2024-11-28 08:51:18.467791,7,46,226.49
PRD039,2024-11-29 08:51:18.467791,6,25,197.14
PRD039,2024-11-30 08:51:18.467791,12,46,201.4
PRD039,2024-12-01 08:51:18.467791,9,90,212.44
PRD039,2024-12-02 08:51:18.467791,5,15,239.58
PRD039,2024-12-03 08:51:18.467791,4,31,227.46
PRD039,2024-12-04 08:51:18.467791,7,28,219.96
PRD039,2024-12-05 08:51:18.467791,4,49,211.89
PRD039,2024-12-06 08:51:18.467791,7,41,225.46
PRD039,2024-12-07 08:51:18.467791,11,82,210.0
PRD039,2024-12-08 08:51:18.467791,11,54,202.93
PRD039,2024-12-09 08:51:18.467791,8,89,218.74
PRD039,2024-12-10 08:51:18.467791,6,93,214.2
PRD039,2024-12-11 08:51:18.467791,9,86,239.04
PRD039,2024-12-12 08:51:18.467791,6,36,214.98
PRD039,2024-12-13 08:51:18.467791,6,27,213.5
PRD039,2024-12-14 08:51:18.467791,10,18,238.18
PRD039,2024-12-15 08:51:18.467791,5,77,198.32
PRD039,2024-12-16 08:51:18.467791,6,39,236.96
PRD039,2024-12-17 08:51:18.467791,9,82,233.94
PRD039,2024-12-18 08:51:18.467791,4,65,198.67
PRD039,2024-12-19 08:51:18.467791,6,78,230.66
PRD039,2024-12-20 08:51:18.467791,5,54,218.04
PRD039,2024-12-21 08:51:18.467791,8,27,215.21
PRD039,2024-12-22 08:51:18.467791,11,59,228.74
PRD039,2024-12-23 08:51:18.467791,4,47,197.44
PRD039,2024-12-24 08:51:18.467791,5,29,204.8
PRD039,2024-12-25 08:51:18.467791,6,27,231.38
PRD039,2024-12-26 08:51:18.467791,10,32,199.45
PRD039,2024-12-27 08:51:18.467791,10,32,237.75
PRD039,2024-12-28 08:51:18.467791,11,23,197.3
PRD039,2024-12-29 08:51:18.467791,9,54,217.64
PRD039,2024-12-30 08:51:18.467791,7,13,222.74
PRD039,2024-12-31 08:51:18.467791,5,20,211.77
PRD039,2025-01-01 08:51:18.467791,4,52,213.48
PRD039,2025-01-02 08:51:18.467791,3,17,230.46
PRD039,2025-01-03 08:51:18.467791,6,44,215.27
PRD039,2025-01-04 08:51:18.467791,6,16,231.34
PRD039,2025-01-05 08:51:18.467791,11,81,210.59
PRD039,2025-01-06 08:51:18.467791,3,63,211.5
PRD039,2025-01-07 08:51:18.467791,4,37,204.22
PRD039,2025-01-08 08:51:18.467791,4,31,213.14
PRD039,2025-01-09 08:51:18.467791,5,88,233.99
PRD039,2025-01-10 08:51:18.467791,3,86,211.09
PRD039,2025-01-11 08:51:18.467791,10,25,207.0
PRD039,2025-01-12 08:51:18.467791,10,35,223.14
PRD039,2025-01-13 08:51:18.467791,6,58,211.0
PRD039,2025-01-14 08:51:18.467791,4,26,227.51
PRD039,2025-01-15 08:51:18.467791,8,45,204.7
PRD039,2025-01-16 08:51:18.467791,7,63,228.0
PRD039,2025-01-17 08:51:18.467791,4,27,220.72
PRD039,2025-01-18 08:51:18.467791,8,20,227.07
PRD039,2025-01-19 08:51:18.467791,5,17,235.2
PRD039,2025-01-20 08:51:18.467791,6,27,205.45
PRD039,2025-01-21 08:51:18.467791,6,89,232.84
PRD039,2025-01-22 08:51:18.467791,2,98,200.86
PRD039,2025-01-23 08:51:18.467791,6,79,205.39
PRD039,2025-01-24 08:51:18.467791,7,27,222.47
PRD039,2025-01-25 08:51:18.467791,11,42,221.14
PRD039,2025-01-26 08:51:18.467791,9,73,218.59
PRD039,2025-01-27 08:51:18.467791,10,57,204.31
PRD039,2025-01-28 08:51:18.467791,7,64,222.37
PRD039,2025-01-29 08:51:18.467791,6,14,236.64
PRD039,2025-01-30 08:51:18.467791,6,21,230.76
PRD039,2025-01-31 08:51:18.467791,6,65,202.13
PRD039,2025-02-01 08:51:18.467791,7,28,217.6
PRD039,2025-02-02 08:51:18.467791,7,82,213.15
PRD039,2025-02-03 08:51:18.467791,8,53,224.17
PRD039,2025-02-04 08:51:18.467791,5,61,215.34
PRD039,2025-02-05 08:51:18.467791,5,17,226.52
PRD039,2025-02-06 08:51:18.467791,5,27,203.55
PRD039,2025-02-07 08:51:18.467791,8,62,204.23
PRD039,2025-02-08 08:51:18.467791,7,39,210.1
PRD039,2025-02-09 08:51:18.467791,6,81,238.91
PRD039,2025-02-10 08:51:18.467791,3,22,227.81
PRD039,2025-02-11 08:51:18.467791,4,90,209.52
PRD039,2025-02-12 08:51:18.467791,5,84,214.58
PRD039,2025-02-13 08:51:18.467791,7,33,215.83
PRD039,2025-02-14 08:51:18.467791,6,35,213.53
PRD039,2025-02-15 08:51:18.467791,12,17,235.59
PRD039,2025-02-16 08:51:18.467791,7,79,219.93
PRD039,2025-02-17 08:51:18.467791,5,76,221.88
PRD039,2025-02-18 08:51:18.467791,5,78,223.64
PRD039,2025-02-19 08:51:18.467791,4,74,209.26
PRD039,2025-02-20 08:51:18.467791,7,44,221.76
PRD039,2025-02-21 08:51:18.467791,6,71,230.3
PRD039,2025-02-22 08:51:18.467791,6,30,197.6
PRD039,2025-02-23 08:51:18.467791,6,80,238.66
PRD039,2025-02-24 08:51:18.467791,7,92,198.87
PRD039,2025-02-25 08:51:18.467791,10,21,231.86
PRD039,2025-02-26 08:51:18.467791,8,84,232.51
PRD039,2025-02-27 08:51:18.467791,6,27,211.35
PRD039,2025-02-28 08:51:18.467791,9,18,201.12
PRD039,2025-03-01 08:51:18.467791,7,35,207.55
PRD039,2025-03-02 08:51:18.467791,9,44,216.01
PRD039,2025-03-03 08:51:18.467791,3,54,239.51
PRD039,2025-03-04 08:51:18.467791,4,41,233.37
PRD039,2025-03-05 08:51:18.467791,6,57,206.76
PRD039,2025-03-06 08:51:18.467791,3,70,212.43
PRD039,2025-03-07 08:51:18.467791,4,83,200.56
PRD039,2025-03-08 08:51:18.467791,8,57,209.15
PRD039,2025-03-09 08:51:18.467791,8,64,222.95
PRD039,2025-03-10 08:51:18.467791,5,29,221.47
PRD039,2025-03-11 08:51:18.467791,8,41,235.49
PRD039,2025-03-12 08:51:18.467791,4,96,215.13
PRD039,2025-03-13 08:51:18.467791,3,30,207.9
PRD039,2025-03-14 08:51:18.467791,3,14,232.92
PRD039,2025-03-15 08:51:18.467791,8,79,236.7
PRD039,2025-03-16 08:51:18.467791,10,40,220.6
PRD039,2025-03-17 08:51:18.467791,8,78,217.4
PRD039,2025-03-18 08:51:18.467791,4,87,223.93
PRD039,2025-03-19 08:51:18.467791,4,70,215.37
PRD039,2025-03-20 08:51:18.467791,7,92,235.1
PRD039,2025-03-21 08:51:18.467791,6,47,198.76
PRD039,2025-03-22 08:51:18.467791,9,56,204.32
PRD039,2025-03-23 08:51:18.467791,6,20,228.27
PRD039,2025-03-24 08:51:18.467791,4,85,236.06
PRD039,2025-03-25 08:51:18.467791,9,27,207.45
PRD039,2025-03-26 08:51:18.467791,8,20,202.82
PRD039,2025-03-27 08:51:18.467791,7,16,222.63
PRD039,2025-03-28 08:51:18.467791,10,17,222.54
PRD039,2025-03-29 08:51:18.467791,13,51,215.96
PRD039,2025-03-30 08:51:18.467791,11,82,231.77
PRD039,2025-03-31 08:51:18.467791,6,46,207.05
PRD039,2025-04-01 08:51:18.467791,7,42,232.62
PRD039,2025-04-02 08:51:18.467791,8,41,206.1
PRD039,2025-04-03 08:51:18.467791,7,43,212.3
PRD039,2025-04-04 08:51:18.467791,3,90,211.98
PRD039,2025-04-05 08:51:18.467791,8,28,221.23
PRD039,2025-04-06 08:51:18.467791,9,32,229.8
PRD039,2025-04-07 08:51:18.467791,6,82,216.06
PRD039,2025-04-08 08:51:18.467791,6,79,216.07
PRD039,2025-04-09 08:51:18.467791,7,61,203.74
PRD039,2025-04-10 08:51:18.467791,5,38,206.25
PRD039,2025-04-11 08:51:18.467791,4,20,203.44
PRD039,2025-04-12 08:51:18.467791,7,79,229.57
PRD039,2025-04-13 08:51:18.467791,5,26,222.84
PRD039,2025-04-14 08:51:18.467791,8,53,208.18
PRD039,2025-04-15 08:51:18.467791,4,22,220.28
PRD039,2025-04-16 08:51:18.467791,6,20,235.74
PRD039,2025-04-17 08:51:18.467791,6,21,235.55
PRD039,2025-04-18 08:51:18.467791,3,68,229.01
PRD039,2025-04-19 08:51:18.467791,9,14,210.54
PRD039,2025-04-20 08:51:18.467791,6,47,225.79
PRD039,2025-04-21 08:51:18.467791,4,46,224.16
PRD039,2025-04-22 08:51:18.467791,4,64,238.37
PRD039,2025-04-23 08:51:18.467791,4,55,222.37
PRD039,2025-04-24 08:51:18.467791,5,92,234.39
PRD039,2025-04-25 08:51:18.467791,6,16,217.0
PRD039,2025-04-26 08:51:18.467791,14,58,226.65
PRD039,2025-04-27 08:51:18.467791,12,34,223.91
PRD039,2025-04-28 08:51:18.467791,11,43,198.89
PRD039,2025-04-29 08:51:18.467791,8,65,227.07
PRD039,2025-04-30 08:51:18.467791,6,44,209.01
PRD039,2025-05-01 08:51:18.467791,6,33,218.49
PRD039,2025-05-02 08:51:18.467791,6,44,217.28
PRD039,2025-05-03 08:51:18.467791,9,27,202.04
PRD039,2025-05-04 08:51:18.467791,8,51,233.99
PRD039,2025-05-05 08:51:18.467791,4,33,211.71
PRD039,2025-05-06 08:51:18.467791,3,22,215.23
PRD039,2025-05-07 08:51:18.467791,6,71,221.01
PRD039,2025-05-08 08:51:18.467791,4,38,204.9
PRD039,2025-05-09 08:51:18.467791,8,51,230.45
PRD039,2025-05-10 08:51:18.467791,7,65,217.63
PRD039,2025-05-11 08:51:18.467791,9,59,222.39
PRD039,2025-05-12 08:51:18.467791,3,18,230.2
PRD039,2025-05-13 08:51:18.467791,4,80,210.21
PRD039,2025-05-14 08:51:18.467791,4,20,204.32
PRD039,2025-05-15 08:51:18.467791,7,13,219.52
PRD039,2025-05-16 08:51:18.467791,7,87,205.33
PRD039,2025-05-17 08:51:18.467791,9,43,226.23
PRD039,2025-05-18 08:51:18.467791,8,41,228.68
PRD039,2025-05-19 08:51:18.467791,6,77,206.57
PRD039,2025-05-20 08:51:18.467791,6,61,226.15
PRD039,2025-05-21 08:51:18.467791,7,72,238.85
PRD039,2025-05-22 08:51:18.467791,8,77,219.82
PRD040,2024-05-22 08:51:18.467791,9,23,177.94
PRD040,2024-05-23 08:51:18.467791,5,92,168.27
PRD040,2024-05-24 08:51:18.467791,10,79,155.05
PRD040,2024-05-25 08:51:18.467791,16,70,169.09
PRD040,2024-05-26 08:51:18.467791,10,54,176.49
PRD040,2024-05-27 08:51:18.467791,9,41,157.54
PRD040,2024-05-28 08:51:18.467791,12,10,182.6
PRD040,2024-05-29 08:51:18.467791,12,8,169.68
PRD040,2024-05-30 08:51:18.467791,6,62,187.15
PRD040,2024-05-31 08:51:18.467791,9,19,174.33
PRD040,2024-06-01 08:51:18.467791,11,32,183.97
PRD040,2024-06-02 08:51:18.467791,14,59,154.45
PRD040,2024-06-03 08:51:18.467791,9,76,166.95
PRD040,2024-06-04 08:51:18.467791,8,18,174.65
PRD040,2024-06-05 08:51:18.467791,7,24,165.68
PRD040,2024-06-06 08:51:18.467791,7,60,187.24
PRD040,2024-06-07 08:51:18.467791,5,23,173.88
PRD040,2024-06-08 08:51:18.467791,11,71,175.91
PRD040,2024-06-09 08:51:18.467791,6,25,181.62
PRD040,2024-06-10 08:51:18.467791,4,53,159.76
PRD040,2024-06-11 08:51:18.467791,9,70,174.52
PRD040,2024-06-12 08:51:18.467791,8,35,177.07
PRD040,2024-06-13 08:51:18.467791,4,87,166.45
PRD040,2024-06-14 08:51:18.467791,7,71,182.64
PRD040,2024-06-15 08:51:18.467791,9,53,160.73
PRD040,2024-06-16 08:51:18.467791,11,26,159.11
PRD040,2024-06-17 08:51:18.467791,10,23,166.69
PRD040,2024-06-18 08:51:18.467791,7,93,159.61
PRD040,2024-06-19 08:51:18.467791,6,14,165.02
PRD040,2024-06-20 08:51:18.467791,5,81,164.03
PRD040,2024-06-21 08:51:18.467791,5,15,169.03
PRD040,2024-06-22 08:51:18.467791,10,71,160.53
PRD040,2024-06-23 08:51:18.467791,10,50,167.08
PRD040,2024-06-24 08:51:18.467791,6,17,186.63
PRD040,2024-06-25 08:51:18.467791,10,55,168.6
PRD040,2024-06-26 08:51:18.467791,6,79,178.05
PRD040,2024-06-27 08:51:18.467791,9,89,161.94
PRD040,2024-06-28 08:51:18.467791,10,14,159.92
PRD040,2024-06-29 08:51:18.467791,13,5,181.13
PRD040,2024-06-30 08:51:18.467791,10,13,158.85
PRD040,2024-07-01 08:51:18.467791,6,16,172.52
PRD040,2024-07-02 08:51:18.467791,9,36,165.32
PRD040,2024-07-03 08:51:18.467791,8,15,185.35
PRD040,2024-07-04 08:51:18.467791,6,22,178.51
PRD040,2024-07-05 08:51:18.467791,6,34,166.55
PRD040,2024-07-06 08:51:18.467791,10,43,160.35
PRD040,2024-07-07 08:51:18.467791,13,69,165.02
PRD040,2024-07-08 08:51:18.467791,6,27,159.5
PRD040,2024-07-09 08:51:18.467791,5,27,169.47
PRD040,2024-07-10 08:51:18.467791,7,62,169.31
PRD040,2024-07-11 08:51:18.467791,6,93,186.01
PRD040,2024-07-12 08:51:18.467791,7,81,180.56
PRD040,2024-07-13 08:51:18.467791,9,14,161.8
PRD040,2024-07-14 08:51:18.467791,13,37,179.84
PRD040,2024-07-15 08:51:18.467791,6,26,187.75
PRD040,2024-07-16 08:51:18.467791,3,58,175.17
PRD040,2024-07-17 08:51:18.467791,6,14,165.43
PRD040,2024-07-18 08:51:18.467791,8,14,160.81
PRD040,2024-07-19 08:51:18.467791,7,22,187.46
PRD040,2024-07-20 08:51:18.467791,11,13,158.9
PRD040,2024-07-21 08:51:18.467791,10,18,169.61
PRD040,2024-07-22 08:51:18.467791,8,30,155.75
PRD040,2024-07-23 08:51:18.467791,7,40,177.58
PRD040,2024-07-24 08:51:18.467791,7,92,173.33
PRD040,2024-07-25 08:51:18.467791,10,18,164.96
PRD040,2024-07-26 08:51:18.467791,9,55,181.5
PRD040,2024-07-27 08:51:18.467791,15,9,176.53
PRD040,2024-07-28 08:51:18.467791,9,38,176.85
PRD040,2024-07-29 08:51:18.467791,9,82,157.09
PRD040,2024-07-30 08:51:18.467791,11,71,164.15
PRD040,2024-07-31 08:51:18.467791,11,60,185.43
PRD040,2024-08-01 08:51:18.467791,4,84,184.93
PRD040,2024-08-02 08:51:18.467791,3,76,186.41
PRD040,2024-08-03 08:51:18.467791,11,82,180.17
PRD040,2024-08-04 08:51:18.467791,13,75,172.01
PRD040,2024-08-05 08:51:18.467791,8,84,158.52
PRD040,2024-08-06 08:51:18.467791,7,51,160.23
PRD040,2024-08-07 08:51:18.467791,5,84,170.14
PRD040,2024-08-08 08:51:18.467791,6,44,180.11
PRD040,2024-08-09 08:51:18.467791,9,69,182.75
PRD040,2024-08-10 08:51:18.467791,10,84,187.53
PRD040,2024-08-11 08:51:18.467791,8,69,171.56
PRD040,2024-08-12 08:51:18.467791,7,26,174.11
PRD040,2024-08-13 08:51:18.467791,6,42,178.99
PRD040,2024-08-14 08:51:18.467791,9,17,167.01
PRD040,2024-08-15 08:51:18.467791,9,36,188.61
PRD040,2024-08-16 08:51:18.467791,8,89,157.52
PRD040,2024-08-17 08:51:18.467791,11,77,179.95
PRD040,2024-08-18 08:51:18.467791,8,86,163.78
PRD040,2024-08-19 08:51:18.467791,5,43,175.78
PRD040,2024-08-20 08:51:18.467791,8,55,184.8
PRD040,2024-08-21 08:51:18.467791,6,94,169.0
PRD040,2024-08-22 08:51:18.467791,5,22,188.01
PRD040,2024-08-23 08:51:18.467791,8,16,175.39
PRD040,2024-08-24 08:51:18.467791,11,9,171.27
PRD040,2024-08-25 08:51:18.467791,16,34,173.16
PRD040,2024-08-26 08:51:18.467791,9,71,157.59
PRD040,2024-08-27 08:51:18.467791,8,73,185.73
PRD040,2024-08-28 08:51:18.467791,11,40,187.74
PRD040,2024-08-29 08:51:18.467791,10,42,177.68
PRD040,2024-08-30 08:51:18.467791,7,19,177.47
PRD040,2024-08-31 08:51:18.467791,11,12,175.8
PRD040,2024-09-01 08:51:18.467791,7,82,156.53
PRD040,2024-09-02 08:51:18.467791,6,20,169.82
PRD040,2024-09-03 08:51:18.467791,5,63,172.26
PRD040,2024-09-04 08:51:18.467791,6,36,177.7
PRD040,2024-09-05 08:51:18.467791,8,60,158.45
PRD040,2024-09-06 08:51:18.467791,4,23,166.38
PRD040,2024-09-07 08:51:18.467791,9,74,158.47
PRD040,2024-09-08 08:51:18.467791,12,62,177.52
PRD040,2024-09-09 08:51:18.467791,8,73,175.94
