product_id,date,sales_quantity,stock_level,price,day_of_week,month,year,is_weekend,sales_7d_avg,stock_to_sales_ratio
PRD045,2025-01-14 13:57:36.235270,0,55,587.61,1,1,2025,0,2.2857142857142856,55.0
PRD045,2025-01-15 13:57:36.235270,4,24,524.77,2,1,2025,0,2.2857142857142856,4.8
PRD045,2025-01-16 13:57:36.235270,2,51,515.88,3,1,2025,0,2.2857142857142856,17.0
PRD045,2025-01-17 13:57:36.235270,2,32,537.92,4,1,2025,0,2.5714285714285716,10.666666666666666
PRD045,2025-01-18 13:57:36.235270,1,35,582.27,5,1,2025,1,2.2857142857142856,17.5
PRD045,2025-01-19 13:57:36.235270,1,38,501.33,6,1,2025,1,1.8571428571428572,19.0
PRD045,2025-01-20 13:57:36.235270,0,56,512.39,0,1,2025,0,1.4285714285714286,56.0
PRD045,2025-01-21 13:57:36.235270,2,29,534.22,1,1,2025,0,1.7142857142857142,9.666666666666666
PRD045,2025-01-22 13:57:36.235270,3,24,579.43,2,1,2025,0,1.5714285714285714,6.0
PRD045,2025-01-23 13:57:36.235270,3,36,491.95,3,1,2025,0,1.7142857142857142,9.0
PRD045,2025-01-24 13:57:36.235270,1,55,565.53,4,1,2025,0,1.5714285714285714,27.5
PRD045,2025-01-25 13:57:36.235270,2,74,508.49,5,1,2025,1,1.7142857142857142,24.666666666666668
PRD045,2025-01-26 13:57:36.235270,4,38,585.38,6,1,2025,1,2.142857142857143,7.6
PRD045,2025-01-27 13:57:36.235270,0,29,502.33,0,1,2025,0,2.142857142857143,29.0
PRD045,2025-01-28 13:57:36.235270,4,52,566.51,1,1,2025,0,2.4285714285714284,10.4
PRD045,2025-01-29 13:57:36.235270,1,22,551.47,2,1,2025,0,2.142857142857143,11.0
PRD045,2025-01-30 13:57:36.235270,1,76,495.82,3,1,2025,0,1.8571428571428572,38.0
PRD045,2025-01-31 13:57:36.235270,4,53,555.06,4,1,2025,0,2.2857142857142856,10.6
PRD045,2025-02-01 13:57:36.235270,3,19,570.9,5,2,2025,1,2.4285714285714284,4.75
PRD045,2025-02-02 13:57:36.235270,4,49,555.81,6,2,2025,1,2.4285714285714284,9.8
PRD045,2025-02-03 13:57:36.235270,0,39,498.49,0,2,2025,0,2.4285714285714284,39.0
PRD045,2025-02-04 13:57:36.235270,1,44,490.05,1,2,2025,0,2.0,22.0
PRD045,2025-02-05 13:57:36.235270,2,42,583.66,2,2,2025,0,2.142857142857143,14.0
PRD045,2025-02-06 13:57:36.235270,1,80,589.01,3,2,2025,0,2.142857142857143,40.0
PRD045,2025-02-07 13:57:36.235270,2,31,527.32,4,2,2025,0,1.8571428571428572,10.333333333333334
PRD045,2025-02-08 13:57:36.235270,0,38,516.1,5,2,2025,1,1.4285714285714286,38.0
PRD045,2025-02-09 13:57:36.235270,0,78,577.77,6,2,2025,1,0.8571428571428571,78.0
PRD045,2025-02-10 13:57:36.235270,2,32,569.03,0,2,2025,0,1.1428571428571428,10.666666666666666
PRD045,2025-02-11 13:57:36.235270,2,29,490.02,1,2,2025,0,1.2857142857142858,9.666666666666666
PRD045,2025-02-12 13:57:36.235270,0,95,488.58,2,2,2025,0,1.0,95.0
PRD045,2025-02-13 13:57:36.235270,1,94,548.33,3,2,2025,0,1.0,47.0
PRD045,2025-02-14 13:57:36.235270,0,66,553.51,4,2,2025,0,0.7142857142857143,66.0
PRD045,2025-02-15 13:57:36.235270,2,57,584.42,5,2,2025,1,1.0,19.0
PRD045,2025-02-16 13:57:36.235270,2,24,534.08,6,2,2025,1,1.2857142857142858,8.0
PRD045,2025-02-17 13:57:36.235270,2,52,551.18,0,2,2025,0,1.2857142857142858,17.333333333333332
PRD045,2025-02-18 13:57:36.235270,0,72,557.07,1,2,2025,0,1.0,72.0
PRD045,2025-02-19 13:57:36.235270,1,38,555.94,2,2,2025,0,1.1428571428571428,19.0
PRD045,2025-02-20 13:57:36.235270,3,57,505.45,3,2,2025,0,1.4285714285714286,14.25
PRD045,2025-02-21 13:57:36.235270,0,85,534.96,4,2,2025,0,1.4285714285714286,85.0
PRD045,2025-02-22 13:57:36.235270,4,37,546.53,5,2,2025,1,1.7142857142857142,7.4
PRD045,2025-02-23 13:57:36.235270,3,28,549.54,6,2,2025,1,1.8571428571428572,7.0
PRD045,2025-02-24 13:57:36.235270,2,68,496.28,0,2,2025,0,1.8571428571428572,22.666666666666668
PRD045,2025-02-25 13:57:36.235270,3,18,541.66,1,2,2025,0,2.2857142857142856,4.5
PRD045,2025-02-26 13:57:36.235270,3,44,510.74,2,2,2025,0,2.5714285714285716,11.0
PRD045,2025-02-27 13:57:36.235270,2,19,486.08,3,2,2025,0,2.4285714285714284,6.333333333333333
PRD045,2025-02-28 13:57:36.235270,5,56,551.62,4,2,2025,0,3.142857142857143,9.333333333333334
PRD045,2025-03-01 13:57:36.235270,0,41,571.99,5,3,2025,1,2.5714285714285716,41.0
PRD045,2025-03-02 13:57:36.235270,1,74,580.5,6,3,2025,1,2.2857142857142856,37.0
PRD045,2025-03-03 13:57:36.235270,2,47,490.99,0,3,2025,0,2.2857142857142856,15.666666666666666
PRD045,2025-03-04 13:57:36.235270,0,30,530.32,1,3,2025,0,1.8571428571428572,30.0
PRD045,2025-03-05 13:57:36.235270,0,53,571.82,2,3,2025,0,1.4285714285714286,53.0
PRD045,2025-03-06 13:57:36.235270,0,99,566.92,3,3,2025,0,1.1428571428571428,99.0
PRD045,2025-03-07 13:57:36.235270,0,89,498.79,4,3,2025,0,0.42857142857142855,89.0
PRD045,2025-03-08 13:57:36.235270,3,72,576.0,5,3,2025,1,0.8571428571428571,18.0
PRD045,2025-03-09 13:57:36.235270,1,68,570.91,6,3,2025,1,0.8571428571428571,34.0
PRD045,2025-03-10 13:57:36.235270,4,51,499.53,0,3,2025,0,1.1428571428571428,10.2
PRD045,2025-03-11 13:57:36.235270,0,41,493.06,1,3,2025,0,1.1428571428571428,41.0
PRD045,2025-03-12 13:57:36.235270,4,64,541.81,2,3,2025,0,1.7142857142857142,12.8
PRD045,2025-03-13 13:57:36.235270,0,41,532.12,3,3,2025,0,1.7142857142857142,41.0
PRD045,2025-03-14 13:57:36.235270,2,86,560.0,4,3,2025,0,2.0,28.666666666666668
PRD045,2025-03-15 13:57:36.235270,3,64,558.11,5,3,2025,1,2.0,16.0
PRD045,2025-03-16 13:57:36.235270,5,34,525.01,6,3,2025,1,2.5714285714285716,5.666666666666667
PRD045,2025-03-17 13:57:36.235270,3,24,509.59,0,3,2025,0,2.4285714285714284,6.0
PRD045,2025-03-18 13:57:36.235270,1,32,502.42,1,3,2025,0,2.5714285714285716,16.0
PRD045,2025-03-19 13:57:36.235270,2,62,525.41,2,3,2025,0,2.2857142857142856,20.666666666666668
PRD045,2025-03-20 13:57:36.235270,2,50,493.48,3,3,2025,0,2.5714285714285716,16.666666666666668
PRD045,2025-03-21 13:57:36.235270,0,88,579.94,4,3,2025,0,2.2857142857142856,88.0
PRD045,2025-03-22 13:57:36.235270,0,62,573.22,5,3,2025,1,1.8571428571428572,62.0
PRD045,2025-03-23 13:57:36.235270,3,91,535.3,6,3,2025,1,1.5714285714285714,22.75
PRD045,2025-03-24 13:57:36.235270,1,57,499.38,0,3,2025,0,1.2857142857142858,28.5
PRD045,2025-03-25 13:57:36.235270,0,20,580.57,1,3,2025,0,1.1428571428571428,20.0
PRD045,2025-03-26 13:57:36.235270,2,42,563.15,2,3,2025,0,1.1428571428571428,14.0
PRD045,2025-03-27 13:57:36.235270,3,59,492.77,3,3,2025,0,1.2857142857142858,14.75
PRD045,2025-03-28 13:57:36.235270,4,51,589.94,4,3,2025,0,1.8571428571428572,10.2
PRD045,2025-03-29 13:57:36.235270,2,60,554.28,5,3,2025,1,2.142857142857143,20.0
PRD045,2025-03-30 13:57:36.235270,4,70,570.28,6,3,2025,1,2.2857142857142856,14.0
PRD045,2025-03-31 13:57:36.235270,2,82,517.61,0,3,2025,0,2.4285714285714284,27.333333333333332
PRD045,2025-04-01 13:57:36.235270,4,33,531.01,1,4,2025,0,3.0,6.6
PRD045,2025-04-02 13:57:36.235270,0,75,510.81,2,4,2025,0,2.7142857142857144,75.0
PRD045,2025-04-03 13:57:36.235270,1,25,527.03,3,4,2025,0,2.4285714285714284,12.5
PRD045,2025-04-04 13:57:36.235270,1,69,550.45,4,4,2025,0,2.0,34.5
PRD045,2025-04-05 13:57:36.235270,1,83,487.49,5,4,2025,1,1.8571428571428572,41.5
PRD045,2025-04-06 13:57:36.235270,5,77,581.04,6,4,2025,1,2.0,12.833333333333334
PRD045,2025-04-07 13:57:36.235270,0,74,535.63,0,4,2025,0,1.7142857142857142,74.0
PRD045,2025-04-08 13:57:36.235270,3,63,560.27,1,4,2025,0,1.5714285714285714,15.75
PRD045,2025-04-09 13:57:36.235270,0,31,531.81,2,4,2025,0,1.5714285714285714,31.0
PRD045,2025-04-10 13:57:36.235270,3,28,589.32,3,4,2025,0,1.8571428571428572,7.0
PRD045,2025-04-11 13:57:36.235270,3,60,539.66,4,4,2025,0,2.142857142857143,15.0
PRD045,2025-04-12 13:57:36.235270,0,27,563.29,5,4,2025,1,2.0,27.0
PRD045,2025-04-13 13:57:36.235270,0,72,492.86,6,4,2025,1,1.2857142857142858,72.0
PRD045,2025-04-14 13:57:36.235270,4,21,588.53,0,4,2025,0,1.8571428571428572,4.2
PRD045,2025-04-15 13:57:36.235270,3,28,591.12,1,4,2025,0,1.8571428571428572,7.0
PRD045,2025-04-16 13:57:36.235270,4,16,499.55,2,4,2025,0,2.4285714285714284,3.2
PRD045,2025-04-17 13:57:36.235270,4,45,516.06,3,4,2025,0,2.5714285714285716,9.0
PRD045,2025-04-18 13:57:36.235270,0,81,521.68,4,4,2025,0,2.142857142857143,81.0
PRD045,2025-04-19 13:57:36.235270,1,61,563.09,5,4,2025,1,2.2857142857142856,30.5
PRD045,2025-04-20 13:57:36.235270,2,25,508.3,6,4,2025,1,2.5714285714285716,8.333333333333334
PRD045,2025-04-21 13:57:36.235270,0,21,587.54,0,4,2025,0,2.0,21.0
PRD045,2025-04-22 13:57:36.235270,1,95,536.36,1,4,2025,0,1.7142857142857142,47.5
PRD045,2025-04-23 13:57:36.235270,2,98,573.0,2,4,2025,0,1.4285714285714286,32.666666666666664
PRD045,2025-04-24 13:57:36.235270,2,51,574.45,3,4,2025,0,1.1428571428571428,17.0
PRD045,2025-04-25 13:57:36.235270,3,30,503.31,4,4,2025,0,1.5714285714285714,7.5
PRD045,2025-04-26 13:57:36.235270,6,32,574.86,5,4,2025,1,2.2857142857142856,4.571428571428571
PRD045,2025-04-27 13:57:36.235270,4,32,528.8,6,4,2025,1,2.5714285714285716,6.4
PRD045,2025-04-28 13:57:36.235270,3,65,509.95,0,4,2025,0,3.0,16.25
PRD045,2025-04-29 13:57:36.235270,1,52,555.79,1,4,2025,0,3.0,26.0
PRD045,2025-04-30 13:57:36.235270,2,50,550.79,2,4,2025,0,3.0,16.666666666666668
PRD045,2025-05-01 13:57:36.235270,0,32,571.98,3,5,2025,0,2.7142857142857144,32.0
PRD045,2025-05-02 13:57:36.235270,1,19,553.43,4,5,2025,0,2.4285714285714284,9.5
PRD045,2025-05-03 13:57:36.235270,0,23,543.92,5,5,2025,1,1.5714285714285714,23.0
PRD045,2025-05-04 13:57:36.235270,1,95,583.96,6,5,2025,1,1.1428571428571428,47.5
PRD045,2025-05-05 13:57:36.235270,0,81,498.26,0,5,2025,0,0.7142857142857143,81.0
PRD045,2025-05-06 13:57:36.235270,3,36,584.61,1,5,2025,0,1.0,9.0
PRD045,2025-05-07 13:57:36.235270,4,38,539.35,2,5,2025,0,1.2857142857142858,7.6
PRD045,2025-05-08 13:57:36.235270,0,88,538.57,3,5,2025,0,1.2857142857142858,88.0
PRD045,2025-05-09 13:57:36.235270,0,35,529.96,4,5,2025,0,1.1428571428571428,35.0
PRD045,2025-05-10 13:57:36.235270,3,37,576.78,5,5,2025,1,1.5714285714285714,9.25
PRD045,2025-05-11 13:57:36.235270,3,73,576.4,6,5,2025,1,1.8571428571428572,18.25
PRD045,2025-05-12 13:57:36.235270,1,48,514.83,0,5,2025,0,2.0,24.0
PRD045,2025-05-13 13:57:36.235270,3,58,531.31,1,5,2025,0,2.0,14.5
PRD045,2025-05-14 13:57:36.235270,2,59,515.97,2,5,2025,0,1.7142857142857142,19.666666666666668
PRD045,2025-05-15 13:57:36.235270,3,64,506.56,3,5,2025,0,2.142857142857143,16.0
PRD045,2025-05-16 13:57:36.235270,0,25,526.51,4,5,2025,0,2.142857142857143,25.0
PRD045,2025-05-17 13:57:36.235270,2,65,565.24,5,5,2025,1,2.0,21.666666666666668
PRD045,2025-05-18 13:57:36.235270,4,49,540.62,6,5,2025,1,2.142857142857143,9.8
PRD045,2025-05-19 13:57:36.235270,3,19,546.17,0,5,2025,0,2.4285714285714284,4.75
PRD045,2025-05-20 13:57:36.235270,1,90,559.02,1,5,2025,0,2.142857142857143,45.0
PRD045,2025-05-21 13:57:36.235270,2,24,523.05,2,5,2025,0,2.142857142857143,8.0
PRD045,2025-05-22 13:57:36.235270,0,66,518.14,3,5,2025,0,1.7142857142857142,66.0
PRD046,2024-05-22 13:57:36.235270,0,71,145.15,2,5,2024,0,0.0,71.0
PRD046,2024-05-23 13:57:36.235270,2,91,125.99,3,5,2024,0,1.0,30.333333333333332
PRD046,2024-05-24 13:57:36.235270,0,94,137.48,4,5,2024,0,0.6666666666666666,94.0
PRD046,2024-05-25 13:57:36.235270,1,23,134.13,5,5,2024,1,0.75,11.5
PRD046,2024-05-26 13:57:36.235270,3,66,125.6,6,5,2024,1,1.2,16.5
PRD046,2024-05-27 13:57:36.235270,2,91,128.73,0,5,2024,0,1.3333333333333333,30.333333333333332
PRD046,2024-05-28 13:57:36.235270,1,33,140.02,1,5,2024,0,1.2857142857142858,16.5
PRD046,2024-05-29 13:57:36.235270,4,17,144.58,2,5,2024,0,1.8571428571428572,3.4
PRD046,2024-05-30 13:57:36.235270,1,55,146.37,3,5,2024,0,1.7142857142857142,27.5
PRD046,2024-05-31 13:57:36.235270,2,20,146.52,4,5,2024,0,2.0,6.666666666666667
PRD046,2024-06-01 13:57:36.235270,0,26,147.15,5,6,2024,1,1.8571428571428572,26.0
PRD046,2024-06-02 13:57:36.235270,2,19,138.96,6,6,2024,1,1.7142857142857142,6.333333333333333
PRD046,2024-06-03 13:57:36.235270,3,28,138.49,0,6,2024,0,1.8571428571428572,7.0
PRD046,2024-06-04 13:57:36.235270,1,48,138.61,1,6,2024,0,1.8571428571428572,24.0
PRD046,2024-06-05 13:57:36.235270,4,54,139.65,2,6,2024,0,1.8571428571428572,10.8
PRD046,2024-06-06 13:57:36.235270,0,92,138.05,3,6,2024,0,1.7142857142857142,92.0
PRD046,2024-06-07 13:57:36.235270,0,78,145.62,4,6,2024,0,1.4285714285714286,78.0
PRD046,2024-06-08 13:57:36.235270,1,89,131.03,5,6,2024,1,1.5714285714285714,44.5
PRD046,2024-06-09 13:57:36.235270,0,90,124.99,6,6,2024,1,1.2857142857142858,90.0
PRD046,2024-06-10 13:57:36.235270,3,46,133.13,0,6,2024,0,1.2857142857142858,11.5
PRD046,2024-06-11 13:57:36.235270,1,49,123.44,1,6,2024,0,1.2857142857142858,24.5
PRD046,2024-06-12 13:57:36.235270,1,44,126.09,2,6,2024,0,0.8571428571428571,22.0
PRD046,2024-06-13 13:57:36.235270,3,32,122.97,3,6,2024,0,1.2857142857142858,8.0
PRD046,2024-06-14 13:57:36.235270,0,86,127.92,4,6,2024,0,1.2857142857142858,86.0
PRD046,2024-06-15 13:57:36.235270,5,17,121.37,5,6,2024,1,1.8571428571428572,2.8333333333333335
PRD046,2024-06-16 13:57:36.235270,1,83,146.97,6,6,2024,1,2.0,41.5
PRD046,2024-06-17 13:57:36.235270,1,67,144.93,0,6,2024,0,1.7142857142857142,33.5
PRD046,2024-06-18 13:57:36.235270,2,86,132.76,1,6,2024,0,1.8571428571428572,28.666666666666668
PRD046,2024-06-19 13:57:36.235270,0,48,139.48,2,6,2024,0,1.7142857142857142,48.0
PRD046,2024-06-20 13:57:36.235270,3,20,146.27,3,6,2024,0,1.7142857142857142,5.0
PRD046,2024-06-21 13:57:36.235270,4,30,140.79,4,6,2024,0,2.2857142857142856,6.0
PRD046,2024-06-22 13:57:36.235270,4,64,132.06,5,6,2024,1,2.142857142857143,12.8
PRD046,2024-06-23 13:57:36.235270,2,85,129.01,6,6,2024,1,2.2857142857142856,28.333333333333332
PRD046,2024-06-24 13:57:36.235270,3,76,134.31,0,6,2024,0,2.5714285714285716,19.0
PRD046,2024-06-25 13:57:36.235270,0,54,147.49,1,6,2024,0,2.2857142857142856,54.0
PRD046,2024-06-26 13:57:36.235270,2,39,134.71,2,6,2024,0,2.5714285714285716,13.0
PRD046,2024-06-27 13:57:36.235270,2,59,124.25,3,6,2024,0,2.4285714285714284,19.666666666666668
PRD046,2024-06-28 13:57:36.235270,0,34,139.14,4,6,2024,0,1.8571428571428572,34.0
PRD046,2024-06-29 13:57:36.235270,5,69,144.91,5,6,2024,1,2.0,11.5
PRD046,2024-06-30 13:57:36.235270,5,78,142.09,6,6,2024,1,2.4285714285714284,13.0
PRD046,2024-07-01 13:57:36.235270,1,55,138.09,0,7,2024,0,2.142857142857143,27.5
PRD046,2024-07-02 13:57:36.235270,4,23,146.12,1,7,2024,0,2.7142857142857144,4.6
PRD046,2024-07-03 13:57:36.235270,1,24,133.81,2,7,2024,0,2.5714285714285716,12.0
PRD046,2024-07-04 13:57:36.235270,3,19,140.56,3,7,2024,0,2.7142857142857144,4.75
PRD046,2024-07-05 13:57:36.235270,2,62,141.47,4,7,2024,0,3.0,20.666666666666668
PRD046,2024-07-06 13:57:36.235270,5,15,126.2,5,7,2024,1,3.0,2.5
PRD046,2024-07-07 13:57:36.235270,4,87,132.8,6,7,2024,1,2.857142857142857,17.4
PRD046,2024-07-08 13:57:36.235270,2,41,139.35,0,7,2024,0,3.0,13.666666666666666
PRD046,2024-07-09 13:57:36.235270,2,97,125.93,1,7,2024,0,2.7142857142857144,32.333333333333336
PRD046,2024-07-10 13:57:36.235270,1,19,131.66,2,7,2024,0,2.7142857142857144,9.5
PRD046,2024-07-11 13:57:36.235270,0,64,142.46,3,7,2024,0,2.2857142857142856,64.0
PRD046,2024-07-12 13:57:36.235270,0,92,126.66,4,7,2024,0,2.0,92.0
PRD046,2024-07-13 13:57:36.235270,1,39,131.99,5,7,2024,1,1.4285714285714286,19.5
PRD046,2024-07-14 13:57:36.235270,2,70,136.19,6,7,2024,1,1.1428571428571428,23.333333333333332
PRD046,2024-07-15 13:57:36.235270,0,29,147.17,0,7,2024,0,0.8571428571428571,29.0
PRD046,2024-07-16 13:57:36.235270,0,45,121.46,1,7,2024,0,0.5714285714285714,45.0
PRD046,2024-07-17 13:57:36.235270,0,54,142.99,2,7,2024,0,0.42857142857142855,54.0
PRD046,2024-07-18 13:57:36.235270,0,24,147.54,3,7,2024,0,0.42857142857142855,24.0
PRD046,2024-07-19 13:57:36.235270,0,60,134.26,4,7,2024,0,0.42857142857142855,60.0
PRD046,2024-07-20 13:57:36.235270,4,15,127.71,5,7,2024,1,0.8571428571428571,3.0
PRD046,2024-07-21 13:57:36.235270,5,86,127.61,6,7,2024,1,1.2857142857142858,14.333333333333334
PRD046,2024-07-22 13:57:36.235270,1,59,146.78,0,7,2024,0,1.4285714285714286,29.5
PRD046,2024-07-23 13:57:36.235270,2,45,121.87,1,7,2024,0,1.7142857142857142,15.0
PRD046,2024-07-24 13:57:36.235270,4,79,126.58,2,7,2024,0,2.2857142857142856,15.8
PRD046,2024-07-25 13:57:36.235270,1,89,142.51,3,7,2024,0,2.4285714285714284,44.5
PRD046,2024-07-26 13:57:36.235270,5,58,131.24,4,7,2024,0,3.142857142857143,9.666666666666666
PRD046,2024-07-27 13:57:36.235270,5,14,146.57,5,7,2024,1,3.2857142857142856,2.3333333333333335
PRD046,2024-07-28 13:57:36.235270,4,22,140.98,6,7,2024,1,3.142857142857143,4.4
PRD046,2024-07-29 13:57:36.235270,1,52,134.52,0,7,2024,0,3.142857142857143,26.0
PRD046,2024-07-30 13:57:36.235270,3,67,122.57,1,7,2024,0,3.2857142857142856,16.75
PRD046,2024-07-31 13:57:36.235270,0,44,122.96,2,7,2024,0,2.7142857142857144,44.0
PRD046,2024-08-01 13:57:36.235270,1,25,139.55,3,8,2024,0,2.7142857142857144,12.5
PRD046,2024-08-02 13:57:36.235270,0,33,129.45,4,8,2024,0,2.0,33.0
PRD046,2024-08-03 13:57:36.235270,2,56,136.58,5,8,2024,1,1.5714285714285714,18.666666666666668
PRD046,2024-08-04 13:57:36.235270,3,46,129.15,6,8,2024,1,1.4285714285714286,11.5
PRD046,2024-08-05 13:57:36.235270,4,33,145.98,0,8,2024,0,1.8571428571428572,6.6
PRD046,2024-08-06 13:57:36.235270,2,52,134.72,1,8,2024,0,1.7142857142857142,17.333333333333332
PRD046,2024-08-07 13:57:36.235270,3,96,125.09,2,8,2024,0,2.142857142857143,24.0
PRD046,2024-08-08 13:57:36.235270,0,70,141.98,3,8,2024,0,2.0,70.0
PRD046,2024-08-09 13:57:36.235270,0,76,123.51,4,8,2024,0,2.0,76.0
PRD046,2024-08-10 13:57:36.235270,3,68,143.34,5,8,2024,1,2.142857142857143,17.0
PRD046,2024-08-11 13:57:36.235270,5,83,123.41,6,8,2024,1,2.4285714285714284,13.833333333333334
PRD046,2024-08-12 13:57:36.235270,4,46,142.17,0,8,2024,0,2.4285714285714284,9.2
PRD046,2024-08-13 13:57:36.235270,0,73,147.32,1,8,2024,0,2.142857142857143,73.0
PRD046,2024-08-14 13:57:36.235270,4,26,144.02,2,8,2024,0,2.2857142857142856,5.2
PRD046,2024-08-15 13:57:36.235270,1,54,145.46,3,8,2024,0,2.4285714285714284,27.0
PRD046,2024-08-16 13:57:36.235270,1,83,140.11,4,8,2024,0,2.5714285714285716,41.5
PRD046,2024-08-17 13:57:36.235270,3,56,137.59,5,8,2024,1,2.5714285714285716,14.0
PRD046,2024-08-18 13:57:36.235270,0,50,129.05,6,8,2024,1,1.8571428571428572,50.0
PRD046,2024-08-19 13:57:36.235270,0,100,146.72,0,8,2024,0,1.2857142857142858,100.0
PRD046,2024-08-20 13:57:36.235270,3,69,129.06,1,8,2024,0,1.7142857142857142,17.25
PRD046,2024-08-21 13:57:36.235270,3,45,130.29,2,8,2024,0,1.5714285714285714,11.25
PRD046,2024-08-22 13:57:36.235270,4,47,133.19,3,8,2024,0,2.0,9.4
PRD046,2024-08-23 13:57:36.235270,4,29,129.45,4,8,2024,0,2.4285714285714284,5.8
PRD046,2024-08-24 13:57:36.235270,5,72,125.35,5,8,2024,1,2.7142857142857144,12.0
PRD046,2024-08-25 13:57:36.235270,5,26,147.91,6,8,2024,1,3.4285714285714284,4.333333333333333
PRD046,2024-08-26 13:57:36.235270,4,59,134.73,0,8,2024,0,4.0,11.8
PRD046,2024-08-27 13:57:36.235270,1,75,140.74,1,8,2024,0,3.7142857142857144,37.5
PRD046,2024-08-28 13:57:36.235270,0,64,145.71,2,8,2024,0,3.2857142857142856,64.0
PRD046,2024-08-29 13:57:36.235270,3,90,129.31,3,8,2024,0,3.142857142857143,22.5
PRD046,2024-08-30 13:57:36.235270,4,48,128.82,4,8,2024,0,3.142857142857143,9.6
PRD046,2024-08-31 13:57:36.235270,3,62,123.89,5,8,2024,1,2.857142857142857,15.5
PRD046,2024-09-01 13:57:36.235270,1,19,126.82,6,9,2024,1,2.2857142857142856,9.5
PRD046,2024-09-02 13:57:36.235270,4,42,144.15,0,9,2024,0,2.2857142857142856,8.4
PRD046,2024-09-03 13:57:36.235270,0,81,138.9,1,9,2024,0,2.142857142857143,81.0
PRD046,2024-09-04 13:57:36.235270,4,21,129.46,2,9,2024,0,2.7142857142857144,4.2
PRD046,2024-09-05 13:57:36.235270,2,35,143.59,3,9,2024,0,2.5714285714285716,11.666666666666666
PRD046,2024-09-06 13:57:36.235270,2,53,124.49,4,9,2024,0,2.2857142857142856,17.666666666666668
PRD046,2024-09-07 13:57:36.235270,2,49,133.78,5,9,2024,1,2.142857142857143,16.333333333333332
PRD046,2024-09-08 13:57:36.235270,5,22,137.21,6,9,2024,1,2.7142857142857144,3.6666666666666665
PRD046,2024-09-09 13:57:36.235270,0,91,137.45,0,9,2024,0,2.142857142857143,91.0
PRD046,2024-09-10 13:57:36.235270,0,33,140.19,1,9,2024,0,2.142857142857143,33.0
PRD046,2024-09-11 13:57:36.235270,0,38,144.46,2,9,2024,0,1.5714285714285714,38.0
PRD046,2024-09-12 13:57:36.235270,0,53,145.62,3,9,2024,0,1.2857142857142858,53.0
PRD046,2024-09-13 13:57:36.235270,2,94,136.02,4,9,2024,0,1.2857142857142858,31.333333333333332
PRD046,2024-09-14 13:57:36.235270,4,56,147.0,5,9,2024,1,1.5714285714285714,11.2
PRD046,2024-09-15 13:57:36.235270,0,90,144.95,6,9,2024,1,0.8571428571428571,90.0
PRD046,2024-09-16 13:57:36.235270,3,41,123.68,0,9,2024,0,1.2857142857142858,10.25
PRD046,2024-09-17 13:57:36.235270,0,100,138.09,1,9,2024,0,1.2857142857142858,100.0
PRD046,2024-09-18 13:57:36.235270,4,67,121.26,2,9,2024,0,1.8571428571428572,13.4
PRD046,2024-09-19 13:57:36.235270,0,91,122.09,3,9,2024,0,1.8571428571428572,91.0
PRD046,2024-09-20 13:57:36.235270,1,40,123.41,4,9,2024,0,1.7142857142857142,20.0
PRD046,2024-09-21 13:57:36.235270,2,43,141.65,5,9,2024,1,1.4285714285714286,14.333333333333334
PRD046,2024-09-22 13:57:36.235270,1,22,145.13,6,9,2024,1,1.5714285714285714,11.0
PRD046,2024-09-23 13:57:36.235270,3,58,135.16,0,9,2024,0,1.5714285714285714,14.5
PRD046,2024-09-24 13:57:36.235270,1,83,129.17,1,9,2024,0,1.7142857142857142,41.5
PRD046,2024-09-25 13:57:36.235270,2,96,145.28,2,9,2024,0,1.4285714285714286,32.0
PRD046,2024-09-26 13:57:36.235270,0,81,126.04,3,9,2024,0,1.4285714285714286,81.0
PRD046,2024-09-27 13:57:36.235270,1,32,131.57,4,9,2024,0,1.4285714285714286,16.0
PRD046,2024-09-28 13:57:36.235270,5,71,141.98,5,9,2024,1,1.8571428571428572,11.833333333333334
PRD046,2024-09-29 13:57:36.235270,1,45,124.55,6,9,2024,1,1.8571428571428572,22.5
PRD046,2024-09-30 13:57:36.235270,4,71,141.53,0,9,2024,0,2.0,14.2
PRD046,2024-10-01 13:57:36.235270,3,22,131.06,1,10,2024,0,2.2857142857142856,5.5
PRD046,2024-10-02 13:57:36.235270,1,95,133.7,2,10,2024,0,2.142857142857143,47.5
PRD046,2024-10-03 13:57:36.235270,0,78,140.63,3,10,2024,0,2.142857142857143,78.0
PRD046,2024-10-04 13:57:36.235270,3,81,134.81,4,10,2024,0,2.4285714285714284,20.25
PRD046,2024-10-05 13:57:36.235270,5,30,124.97,5,10,2024,1,2.4285714285714284,5.0
PRD046,2024-10-06 13:57:36.235270,4,48,142.44,6,10,2024,1,2.857142857142857,9.6
PRD046,2024-10-07 13:57:36.235270,0,37,143.08,0,10,2024,0,2.2857142857142856,37.0
PRD046,2024-10-08 13:57:36.235270,4,20,123.58,1,10,2024,0,2.4285714285714284,4.0
PRD046,2024-10-09 13:57:36.235270,3,79,136.44,2,10,2024,0,2.7142857142857144,19.75
PRD046,2024-10-10 13:57:36.235270,2,72,133.91,3,10,2024,0,3.0,24.0
PRD046,2024-10-11 13:57:36.235270,1,37,121.31,4,10,2024,0,2.7142857142857144,18.5
PRD046,2024-10-12 13:57:36.235270,3,37,147.18,5,10,2024,1,2.4285714285714284,9.25
