product_id,date,sales_quantity,stock_level,price
PRD037,2024-07-29 09:12:32.027067,4,93,554.15
PRD037,2024-07-30 09:12:32.027067,2,67,635.75
PRD037,2024-07-31 09:12:32.027067,2,36,582.22
PRD037,2024-08-01 09:12:32.027067,1,88,577.63
PRD037,2024-08-02 09:12:32.027067,1,60,590.55
PRD037,2024-08-03 09:12:32.027067,5,75,541.33
PRD037,2024-08-04 09:12:32.027067,3,42,552.88
PRD037,2024-08-05 09:12:32.027067,5,61,534.17
PRD037,2024-08-06 09:12:32.027067,4,64,562.24
PRD037,2024-08-07 09:12:32.027067,2,81,592.97
PRD037,2024-08-08 09:12:32.027067,0,29,552.89
PRD037,2024-08-09 09:12:32.027067,1,56,589.63
PRD037,2024-08-10 09:12:32.027067,5,85,630.84
PRD037,2024-08-11 09:12:32.027067,3,70,573.39
PRD037,2024-08-12 09:12:32.027067,5,33,594.24
PRD037,2024-08-13 09:12:32.027067,4,22,535.75
PRD037,2024-08-14 09:12:32.027067,5,52,556.44
PRD037,2024-08-15 09:12:32.027067,0,56,619.9
PRD037,2024-08-16 09:12:32.027067,2,32,565.2
PRD037,2024-08-17 09:12:32.027067,2,84,547.21
PRD037,2024-08-18 09:12:32.027067,3,27,603.04
PRD037,2024-08-19 09:12:32.027067,2,31,558.59
PRD037,2024-08-20 09:12:32.027067,2,36,595.81
PRD037,2024-08-21 09:12:32.027067,5,49,528.37
PRD037,2024-08-22 09:12:32.027067,2,32,642.23
PRD037,2024-08-23 09:12:32.027067,4,67,565.98
PRD037,2024-08-24 09:12:32.027067,6,45,578.2
PRD037,2024-08-25 09:12:32.027067,3,34,579.68
PRD037,2024-08-26 09:12:32.027067,6,46,612.72
PRD037,2024-08-27 09:12:32.027067,6,61,567.62
PRD037,2024-08-28 09:12:32.027067,5,41,547.0
PRD037,2024-08-29 09:12:32.027067,1,91,598.21
PRD037,2024-08-30 09:12:32.027067,3,53,633.72
PRD037,2024-08-31 09:12:32.027067,5,31,638.87
PRD037,2024-09-01 09:12:32.027067,4,87,603.53
PRD037,2024-09-02 09:12:32.027067,4,30,573.84
PRD037,2024-09-03 09:12:32.027067,1,32,578.31
PRD037,2024-09-04 09:12:32.027067,5,74,599.48
PRD037,2024-09-05 09:12:32.027067,1,59,528.82
PRD037,2024-09-06 09:12:32.027067,4,50,538.62
PRD037,2024-09-07 09:12:32.027067,1,97,586.03
PRD037,2024-09-08 09:12:32.027067,3,28,598.54
PRD037,2024-09-09 09:12:32.027067,2,71,564.08
PRD037,2024-09-10 09:12:32.027067,4,90,609.32
PRD037,2024-09-11 09:12:32.027067,2,58,546.42
PRD037,2024-09-12 09:12:32.027067,1,15,570.46
PRD037,2024-09-13 09:12:32.027067,2,32,549.32
PRD037,2024-09-14 09:12:32.027067,6,79,572.75
PRD037,2024-09-15 09:12:32.027067,6,76,635.07
PRD037,2024-09-16 09:12:32.027067,3,32,548.2
PRD037,2024-09-17 09:12:32.027067,1,91,628.24
PRD037,2024-09-18 09:12:32.027067,4,53,550.24
PRD037,2024-09-19 09:12:32.027067,5,71,603.07
PRD037,2024-09-20 09:12:32.027067,2,86,532.04
PRD037,2024-09-21 09:12:32.027067,4,18,607.74
PRD037,2024-09-22 09:12:32.027067,3,53,606.68
PRD037,2024-09-23 09:12:32.027067,3,63,545.75
PRD037,2024-09-24 09:12:32.027067,2,53,614.83
PRD037,2024-09-25 09:12:32.027067,5,79,533.97
PRD037,2024-09-26 09:12:32.027067,1,77,595.88
PRD037,2024-09-27 09:12:32.027067,5,70,571.68
PRD037,2024-09-28 09:12:32.027067,7,90,620.76
PRD037,2024-09-29 09:12:32.027067,4,66,633.49
PRD037,2024-09-30 09:12:32.027067,5,86,623.05
PRD037,2024-10-01 09:12:32.027067,1,78,527.06
PRD037,2024-10-02 09:12:32.027067,5,33,623.47
PRD037,2024-10-03 09:12:32.027067,1,79,540.83
PRD037,2024-10-04 09:12:32.027067,4,26,536.89
PRD037,2024-10-05 09:12:32.027067,2,56,574.39
PRD037,2024-10-06 09:12:32.027067,5,49,553.13
PRD037,2024-10-07 09:12:32.027067,1,19,587.59
PRD037,2024-10-08 09:12:32.027067,3,71,565.05
PRD037,2024-10-09 09:12:32.027067,3,94,620.95
PRD037,2024-10-10 09:12:32.027067,3,79,631.37
PRD037,2024-10-11 09:12:32.027067,2,37,619.11
PRD037,2024-10-12 09:12:32.027067,6,72,588.95
PRD037,2024-10-13 09:12:32.027067,3,38,552.67
PRD037,2024-10-14 09:12:32.027067,3,55,540.83
PRD037,2024-10-15 09:12:32.027067,5,18,610.48
PRD037,2024-10-16 09:12:32.027067,3,60,553.26
PRD037,2024-10-17 09:12:32.027067,3,29,568.32
PRD037,2024-10-18 09:12:32.027067,5,72,530.27
PRD037,2024-10-19 09:12:32.027067,5,66,622.87
PRD037,2024-10-20 09:12:32.027067,3,87,640.19
PRD037,2024-10-21 09:12:32.027067,2,94,591.29
PRD037,2024-10-22 09:12:32.027067,4,44,633.03
PRD037,2024-10-23 09:12:32.027067,0,78,562.81
PRD037,2024-10-24 09:12:32.027067,3,20,536.2
PRD037,2024-10-25 09:12:32.027067,3,50,547.34
PRD037,2024-10-26 09:12:32.027067,7,61,539.81
PRD037,2024-10-27 09:12:32.027067,3,93,630.12
PRD037,2024-10-28 09:12:32.027067,5,93,641.62
PRD037,2024-10-29 09:12:32.027067,5,16,578.9
PRD037,2024-10-30 09:12:32.027067,5,74,537.53
PRD037,2024-10-31 09:12:32.027067,2,22,567.51
PRD037,2024-11-01 09:12:32.027067,5,12,551.24
PRD037,2024-11-02 09:12:32.027067,2,64,588.2
PRD037,2024-11-03 09:12:32.027067,2,29,573.2
PRD037,2024-11-04 09:12:32.027067,1,33,581.17
PRD037,2024-11-05 09:12:32.027067,1,61,588.45
PRD037,2024-11-06 09:12:32.027067,1,63,598.58
PRD037,2024-11-07 09:12:32.027067,2,92,584.82
PRD037,2024-11-08 09:12:32.027067,2,31,627.99
PRD037,2024-11-09 09:12:32.027067,2,87,558.5
PRD037,2024-11-10 09:12:32.027067,3,90,577.67
PRD037,2024-11-11 09:12:32.027067,3,97,590.35
PRD037,2024-11-12 09:12:32.027067,5,86,579.07
PRD037,2024-11-13 09:12:32.027067,1,50,573.65
PRD037,2024-11-14 09:12:32.027067,5,25,582.33
PRD037,2024-11-15 09:12:32.027067,2,35,563.26
PRD037,2024-11-16 09:12:32.027067,6,61,642.06
PRD037,2024-11-17 09:12:32.027067,4,67,616.63
PRD037,2024-11-18 09:12:32.027067,4,66,559.75
PRD037,2024-11-19 09:12:32.027067,2,77,614.33
PRD037,2024-11-20 09:12:32.027067,3,53,574.81
PRD037,2024-11-21 09:12:32.027067,4,17,563.77
PRD037,2024-11-22 09:12:32.027067,1,73,560.07
PRD037,2024-11-23 09:12:32.027067,5,26,607.89
PRD037,2024-11-24 09:12:32.027067,5,21,543.44
PRD037,2024-11-25 09:12:32.027067,1,18,527.79
PRD037,2024-11-26 09:12:32.027067,3,69,574.16
PRD037,2024-11-27 09:12:32.027067,2,80,539.29
PRD037,2024-11-28 09:12:32.027067,6,17,578.22
PRD037,2024-11-29 09:12:32.027067,5,24,587.24
PRD037,2024-11-30 09:12:32.027067,5,59,576.99
PRD037,2024-12-01 09:12:32.027067,5,43,556.69
PRD037,2024-12-02 09:12:32.027067,2,93,603.35
PRD037,2024-12-03 09:12:32.027067,0,52,628.49
PRD037,2024-12-04 09:12:32.027067,3,84,587.41
PRD037,2024-12-05 09:12:32.027067,3,41,603.02
PRD037,2024-12-06 09:12:32.027067,1,33,532.63
PRD037,2024-12-07 09:12:32.027067,6,18,567.69
PRD037,2024-12-08 09:12:32.027067,6,58,547.3
PRD037,2024-12-09 09:12:32.027067,1,77,616.41
PRD037,2024-12-10 09:12:32.027067,2,17,617.56
PRD037,2024-12-11 09:12:32.027067,3,70,573.15
PRD037,2024-12-12 09:12:32.027067,0,22,570.45
PRD037,2024-12-13 09:12:32.027067,2,48,604.44
PRD037,2024-12-14 09:12:32.027067,7,27,548.25
PRD037,2024-12-15 09:12:32.027067,4,21,541.65
PRD037,2024-12-16 09:12:32.027067,5,23,550.17
PRD037,2024-12-17 09:12:32.027067,3,44,565.17
PRD037,2024-12-18 09:12:32.027067,3,43,531.56
PRD037,2024-12-19 09:12:32.027067,0,51,563.77
PRD037,2024-12-20 09:12:32.027067,2,74,553.53
PRD037,2024-12-21 09:12:32.027067,2,50,526.93
PRD037,2024-12-22 09:12:32.027067,2,88,603.75
PRD037,2024-12-23 09:12:32.027067,3,78,547.44
PRD037,2024-12-24 09:12:32.027067,1,97,608.81
PRD037,2024-12-25 09:12:32.027067,6,24,554.87
PRD037,2024-12-26 09:12:32.027067,4,81,566.99
PRD037,2024-12-27 09:12:32.027067,3,52,555.46
PRD037,2024-12-28 09:12:32.027067,5,27,604.13
PRD037,2024-12-29 09:12:32.027067,5,92,535.1
PRD037,2024-12-30 09:12:32.027067,5,80,546.52
PRD037,2024-12-31 09:12:32.027067,4,48,527.18
PRD037,2025-01-01 09:12:32.027067,0,62,625.0
PRD037,2025-01-02 09:12:32.027067,0,78,633.78
PRD037,2025-01-03 09:12:32.027067,5,59,626.37
PRD037,2025-01-04 09:12:32.027067,5,37,620.98
PRD037,2025-01-05 09:12:32.027067,2,49,619.94
PRD037,2025-01-06 09:12:32.027067,2,27,641.05
PRD037,2025-01-07 09:12:32.027067,0,80,577.93
PRD037,2025-01-08 09:12:32.027067,4,96,594.02
PRD037,2025-01-09 09:12:32.027067,4,66,619.64
PRD037,2025-01-10 09:12:32.027067,1,66,562.3
PRD037,2025-01-11 09:12:32.027067,3,87,539.52
PRD037,2025-01-12 09:12:32.027067,6,84,614.27
PRD037,2025-01-13 09:12:32.027067,3,71,561.44
PRD037,2025-01-14 09:12:32.027067,2,54,602.21
PRD037,2025-01-15 09:12:32.027067,1,87,539.39
PRD037,2025-01-16 09:12:32.027067,4,24,604.87
PRD037,2025-01-17 09:12:32.027067,0,29,562.48
PRD037,2025-01-18 09:12:32.027067,6,43,618.41
PRD037,2025-01-19 09:12:32.027067,7,50,569.85
PRD037,2025-01-20 09:12:32.027067,3,40,626.15
PRD037,2025-01-21 09:12:32.027067,0,45,586.17
PRD037,2025-01-22 09:12:32.027067,1,93,527.5
PRD037,2025-01-23 09:12:32.027067,2,57,583.01
PRD037,2025-01-24 09:12:32.027067,4,30,535.85
PRD037,2025-01-25 09:12:32.027067,6,19,641.43
PRD037,2025-01-26 09:12:32.027067,5,95,562.82
PRD037,2025-01-27 09:12:32.027067,3,97,637.06
PRD037,2025-01-28 09:12:32.027067,1,58,603.61
PRD037,2025-01-29 09:12:32.027067,5,86,617.41
PRD037,2025-01-30 09:12:32.027067,3,27,561.65
PRD037,2025-01-31 09:12:32.027067,5,58,569.84
PRD037,2025-02-01 09:12:32.027067,5,16,551.85
PRD037,2025-02-02 09:12:32.027067,4,27,564.39
PRD037,2025-02-03 09:12:32.027067,1,76,531.57
PRD037,2025-02-04 09:12:32.027067,0,97,603.31
PRD037,2025-02-05 09:12:32.027067,0,36,565.96
PRD037,2025-02-06 09:12:32.027067,2,21,614.93
PRD037,2025-02-07 09:12:32.027067,4,79,586.11
PRD037,2025-02-08 09:12:32.027067,4,62,530.02
PRD037,2025-02-09 09:12:32.027067,5,17,629.28
PRD037,2025-02-10 09:12:32.027067,3,68,636.06
PRD037,2025-02-11 09:12:32.027067,2,16,598.18
PRD037,2025-02-12 09:12:32.027067,2,83,622.8
PRD037,2025-02-13 09:12:32.027067,4,75,617.05
PRD037,2025-02-14 09:12:32.027067,0,24,580.06
PRD037,2025-02-15 09:12:32.027067,5,24,569.47
PRD037,2025-02-16 09:12:32.027067,2,78,587.52
PRD037,2025-02-17 09:12:32.027067,4,75,576.64
PRD037,2025-02-18 09:12:32.027067,4,16,604.73
PRD037,2025-02-19 09:12:32.027067,2,44,614.48
PRD037,2025-02-20 09:12:32.027067,5,90,525.89
PRD037,2025-02-21 09:12:32.027067,4,83,616.17
PRD037,2025-02-22 09:12:32.027067,5,52,626.33
PRD037,2025-02-23 09:12:32.027067,4,70,624.29
PRD037,2025-02-24 09:12:32.027067,0,59,551.64
PRD037,2025-02-25 09:12:32.027067,2,21,600.99
PRD037,2025-02-26 09:12:32.027067,3,49,595.78
PRD037,2025-02-27 09:12:32.027067,5,23,537.27
PRD037,2025-02-28 09:12:32.027067,4,22,638.4
PRD037,2025-03-01 09:12:32.027067,3,18,553.92
PRD037,2025-03-02 09:12:32.027067,6,59,587.77
PRD037,2025-03-03 09:12:32.027067,0,37,620.84
PRD037,2025-03-04 09:12:32.027067,0,28,555.39
PRD037,2025-03-05 09:12:32.027067,1,26,597.6
PRD037,2025-03-06 09:12:32.027067,2,72,617.28
PRD037,2025-03-07 09:12:32.027067,5,25,625.8
PRD037,2025-03-08 09:12:32.027067,6,23,567.61
PRD037,2025-03-09 09:12:32.027067,3,46,568.4
PRD037,2025-03-10 09:12:32.027067,3,46,619.02
PRD037,2025-03-11 09:12:32.027067,4,54,544.55
PRD037,2025-03-12 09:12:32.027067,1,36,632.28
PRD037,2025-03-13 09:12:32.027067,3,42,620.33
PRD037,2025-03-14 09:12:32.027067,2,24,531.02
PRD037,2025-03-15 09:12:32.027067,2,19,581.91
PRD037,2025-03-16 09:12:32.027067,2,68,554.01
PRD037,2025-03-17 09:12:32.027067,0,62,564.46
PRD037,2025-03-18 09:12:32.027067,4,74,570.22
PRD037,2025-03-19 09:12:32.027067,1,52,606.13
PRD037,2025-03-20 09:12:32.027067,5,84,579.04
PRD037,2025-03-21 09:12:32.027067,2,23,637.44
PRD037,2025-03-22 09:12:32.027067,3,81,636.01
PRD037,2025-03-23 09:12:32.027067,4,88,550.0
PRD037,2025-03-24 09:12:32.027067,3,63,563.97
PRD037,2025-03-25 09:12:32.027067,5,70,625.44
PRD037,2025-03-26 09:12:32.027067,2,98,554.7
PRD037,2025-03-27 09:12:32.027067,6,74,546.9
PRD037,2025-03-28 09:12:32.027067,4,91,591.33
PRD037,2025-03-29 09:12:32.027067,5,38,573.91
PRD037,2025-03-30 09:12:32.027067,4,52,592.77
PRD037,2025-03-31 09:12:32.027067,6,89,543.51
PRD037,2025-04-01 09:12:32.027067,2,54,636.24
PRD037,2025-04-02 09:12:32.027067,3,33,615.8
PRD037,2025-04-03 09:12:32.027067,5,33,622.8
PRD037,2025-04-04 09:12:32.027067,2,51,587.92
PRD037,2025-04-05 09:12:32.027067,7,60,627.42
PRD037,2025-04-06 09:12:32.027067,2,73,639.39
PRD037,2025-04-07 09:12:32.027067,4,58,629.97
PRD037,2025-04-08 09:12:32.027067,3,96,591.98
PRD037,2025-04-09 09:12:32.027067,4,79,589.5
PRD037,2025-04-10 09:12:32.027067,3,68,604.63
PRD037,2025-04-11 09:12:32.027067,3,64,582.4
PRD037,2025-04-12 09:12:32.027067,4,52,528.65
PRD037,2025-04-13 09:12:32.027067,5,72,638.35
PRD037,2025-04-14 09:12:32.027067,3,38,603.32
PRD037,2025-04-15 09:12:32.027067,5,88,612.12
PRD037,2025-04-16 09:12:32.027067,3,89,638.68
PRD037,2025-04-17 09:12:32.027067,2,39,577.05
PRD037,2025-04-18 09:12:32.027067,2,92,638.26
PRD037,2025-04-19 09:12:32.027067,5,19,612.09
PRD037,2025-04-20 09:12:32.027067,5,63,625.68
PRD037,2025-04-21 09:12:32.027067,3,63,538.9
PRD037,2025-04-22 09:12:32.027067,1,36,568.88
PRD037,2025-04-23 09:12:32.027067,2,33,571.67
PRD037,2025-04-24 09:12:32.027067,4,93,539.67
PRD037,2025-04-25 09:12:32.027067,5,30,531.59
PRD037,2025-04-26 09:12:32.027067,9,38,532.31
PRD037,2025-04-27 09:12:32.027067,3,85,529.94
PRD037,2025-04-28 09:12:32.027067,5,27,560.81
PRD037,2025-04-29 09:12:32.027067,5,51,599.85
PRD037,2025-04-30 09:12:32.027067,1,31,564.12
PRD037,2025-05-01 09:12:32.027067,2,92,579.28
PRD037,2025-05-02 09:12:32.027067,1,30,609.23
PRD037,2025-05-03 09:12:32.027067,6,22,541.07
PRD037,2025-05-04 09:12:32.027067,3,72,554.14
PRD037,2025-05-05 09:12:32.027067,5,62,536.52
PRD037,2025-05-06 09:12:32.027067,4,64,620.06
PRD037,2025-05-07 09:12:32.027067,4,55,566.16
PRD037,2025-05-08 09:12:32.027067,1,37,571.86
PRD037,2025-05-09 09:12:32.027067,2,57,634.72
PRD037,2025-05-10 09:12:32.027067,3,85,587.66
PRD037,2025-05-11 09:12:32.027067,2,33,607.55
PRD037,2025-05-12 09:12:32.027067,2,22,568.58
PRD037,2025-05-13 09:12:32.027067,0,78,623.15
PRD037,2025-05-14 09:12:32.027067,3,33,563.69
PRD037,2025-05-15 09:12:32.027067,0,26,567.93
PRD037,2025-05-16 09:12:32.027067,2,26,580.35
PRD037,2025-05-17 09:12:32.027067,4,63,639.16
PRD037,2025-05-18 09:12:32.027067,3,82,629.86
PRD037,2025-05-19 09:12:32.027067,0,28,626.05
PRD037,2025-05-20 09:12:32.027067,3,72,565.06
PRD037,2025-05-21 09:12:32.027067,1,99,593.29
PRD037,2025-05-22 09:12:32.027067,1,21,630.12
PRD038,2024-05-22 09:12:32.027067,8,25,579.49
PRD038,2024-05-23 09:12:32.027067,3,90,559.88
PRD038,2024-05-24 09:12:32.027067,4,83,653.16
PRD038,2024-05-25 09:12:32.027067,8,90,621.93
PRD038,2024-05-26 09:12:32.027067,13,55,641.7
PRD038,2024-05-27 09:12:32.027067,7,17,552.68
PRD038,2024-05-28 09:12:32.027067,7,58,583.11
PRD038,2024-05-29 09:12:32.027067,6,31,607.68
PRD038,2024-05-30 09:12:32.027067,9,47,644.69
PRD038,2024-05-31 09:12:32.027067,6,82,647.9
PRD038,2024-06-01 09:12:32.027067,11,45,583.49
PRD038,2024-06-02 09:12:32.027067,12,50,594.44
PRD038,2024-06-03 09:12:32.027067,5,95,549.1
PRD038,2024-06-04 09:12:32.027067,3,96,639.98
PRD038,2024-06-05 09:12:32.027067,5,21,573.76
PRD038,2024-06-06 09:12:32.027067,8,75,559.78
PRD038,2024-06-07 09:12:32.027067,7,67,575.62
PRD038,2024-06-08 09:12:32.027067,12,20,647.79
PRD038,2024-06-09 09:12:32.027067,8,84,557.56
PRD038,2024-06-10 09:12:32.027067,4,87,589.08
PRD038,2024-06-11 09:12:32.027067,7,55,572.67
PRD038,2024-06-12 09:12:32.027067,6,34,611.73
PRD038,2024-06-13 09:12:32.027067,7,14,576.31
PRD038,2024-06-14 09:12:32.027067,4,48,578.89
PRD038,2024-06-15 09:12:32.027067,12,86,634.44
PRD038,2024-06-16 09:12:32.027067,10,24,550.01
PRD038,2024-06-17 09:12:32.027067,6,39,618.29
PRD038,2024-06-18 09:12:32.027067,4,22,587.13
PRD038,2024-06-19 09:12:32.027067,6,56,621.69
PRD038,2024-06-20 09:12:32.027067,4,17,611.37
PRD038,2024-06-21 09:12:32.027067,4,94,568.0
PRD038,2024-06-22 09:12:32.027067,9,61,565.99
PRD038,2024-06-23 09:12:32.027067,6,33,624.72
PRD038,2024-06-24 09:12:32.027067,6,77,637.81
PRD038,2024-06-25 09:12:32.027067,5,78,568.41
PRD038,2024-06-26 09:12:32.027067,10,14,562.8
PRD038,2024-06-27 09:12:32.027067,7,56,627.32
PRD038,2024-06-28 09:12:32.027067,7,13,560.13
PRD038,2024-06-29 09:12:32.027067,9,45,639.28
PRD038,2024-06-30 09:12:32.027067,12,24,579.14
PRD038,2024-07-01 09:12:32.027067,8,17,655.53
PRD038,2024-07-02 09:12:32.027067,6,62,635.61
PRD038,2024-07-03 09:12:32.027067,7,62,592.97
PRD038,2024-07-04 09:12:32.027067,6,58,573.16
PRD038,2024-07-05 09:12:32.027067,7,75,566.87
PRD038,2024-07-06 09:12:32.027067,9,54,627.95
PRD038,2024-07-07 09:12:32.027067,11,38,607.57
PRD038,2024-07-08 09:12:32.027067,3,40,632.74
PRD038,2024-07-09 09:12:32.027067,7,41,560.95
PRD038,2024-07-10 09:12:32.027067,6,22,630.42
PRD038,2024-07-11 09:12:32.027067,3,18,586.45
PRD038,2024-07-12 09:12:32.027067,8,33,642.9
PRD038,2024-07-13 09:12:32.027067,8,58,666.0
PRD038,2024-07-14 09:12:32.027067,8,26,641.21
PRD038,2024-07-15 09:12:32.027067,4,74,561.64
PRD038,2024-07-16 09:12:32.027067,4,36,644.93
PRD038,2024-07-17 09:12:32.027067,6,20,664.25
PRD038,2024-07-18 09:12:32.027067,2,44,656.91
PRD038,2024-07-19 09:12:32.027067,4,58,575.82
PRD038,2024-07-20 09:12:32.027067,9,65,564.57
PRD038,2024-07-21 09:12:32.027067,6,56,569.76
PRD038,2024-07-22 09:12:32.027067,6,92,605.74
PRD038,2024-07-23 09:12:32.027067,5,78,565.42
PRD038,2024-07-24 09:12:32.027067,5,57,586.5
PRD038,2024-07-25 09:12:32.027067,10,49,629.49
PRD038,2024-07-26 09:12:32.027067,6,67,553.51
PRD038,2024-07-27 09:12:32.027067,11,47,554.61
PRD038,2024-07-28 09:12:32.027067,10,26,621.71
PRD038,2024-07-29 09:12:32.027067,7,36,546.49
PRD038,2024-07-30 09:12:32.027067,4,89,650.87
PRD038,2024-07-31 09:12:32.027067,9,68,569.36
PRD038,2024-08-01 09:12:32.027067,8,57,550.14
PRD038,2024-08-02 09:12:32.027067,7,83,583.02
PRD038,2024-08-03 09:12:32.027067,6,81,577.54
PRD038,2024-08-04 09:12:32.027067,10,58,626.37
PRD038,2024-08-05 09:12:32.027067,4,80,631.83
PRD038,2024-08-06 09:12:32.027067,8,77,637.75
PRD038,2024-08-07 09:12:32.027067,6,24,562.88
PRD038,2024-08-08 09:12:32.027067,8,56,625.37
PRD038,2024-08-09 09:12:32.027067,5,75,574.1
PRD038,2024-08-10 09:12:32.027067,9,41,572.85
PRD038,2024-08-11 09:12:32.027067,9,37,583.93
PRD038,2024-08-12 09:12:32.027067,4,48,556.57
PRD038,2024-08-13 09:12:32.027067,4,92,554.8
PRD038,2024-08-14 09:12:32.027067,5,26,653.62
PRD038,2024-08-15 09:12:32.027067,4,21,618.18
PRD038,2024-08-16 09:12:32.027067,4,65,550.04
PRD038,2024-08-17 09:12:32.027067,11,14,664.78
PRD038,2024-08-18 09:12:32.027067,8,50,620.93
PRD038,2024-08-19 09:12:32.027067,5,19,642.22
PRD038,2024-08-20 09:12:32.027067,7,13,644.12
PRD038,2024-08-21 09:12:32.027067,7,79,641.17
PRD038,2024-08-22 09:12:32.027067,7,92,582.77
PRD038,2024-08-23 09:12:32.027067,5,19,615.6
PRD038,2024-08-24 09:12:32.027067,5,37,547.3
PRD038,2024-08-25 09:12:32.027067,11,82,589.13
PRD038,2024-08-26 09:12:32.027067,5,21,628.79
PRD038,2024-08-27 09:12:32.027067,5,80,580.53
PRD038,2024-08-28 09:12:32.027067,8,56,592.87
PRD038,2024-08-29 09:12:32.027067,11,47,552.1
PRD038,2024-08-30 09:12:32.027067,9,32,592.29
PRD038,2024-08-31 09:12:32.027067,10,20,642.36
PRD038,2024-09-01 09:12:32.027067,7,40,593.79
PRD038,2024-09-02 09:12:32.027067,6,31,571.17
PRD038,2024-09-03 09:12:32.027067,7,39,575.43
PRD038,2024-09-04 09:12:32.027067,4,33,592.72
PRD038,2024-09-05 09:12:32.027067,5,38,570.32
PRD038,2024-09-06 09:12:32.027067,5,20,567.26
PRD038,2024-09-07 09:12:32.027067,10,37,564.22
PRD038,2024-09-08 09:12:32.027067,9,69,663.7
PRD038,2024-09-09 09:12:32.027067,6,62,600.44
PRD038,2024-09-10 09:12:32.027067,4,29,587.99
PRD038,2024-09-11 09:12:32.027067,4,21,557.08
PRD038,2024-09-12 09:12:32.027067,8,47,571.65
PRD038,2024-09-13 09:12:32.027067,8,81,586.45
PRD038,2024-09-14 09:12:32.027067,7,31,605.82
PRD038,2024-09-15 09:12:32.027067,9,34,622.63
PRD038,2024-09-16 09:12:32.027067,5,85,611.71
PRD038,2024-09-17 09:12:32.027067,4,25,618.0
PRD038,2024-09-18 09:12:32.027067,3,47,648.29
PRD038,2024-09-19 09:12:32.027067,5,69,604.3
PRD038,2024-09-20 09:12:32.027067,4,50,666.35
PRD038,2024-09-21 09:12:32.027067,11,30,596.28
PRD038,2024-09-22 09:12:32.027067,8,53,585.69
PRD038,2024-09-23 09:12:32.027067,5,81,610.77
PRD038,2024-09-24 09:12:32.027067,6,57,638.66
PRD038,2024-09-25 09:12:32.027067,6,28,612.44
PRD038,2024-09-26 09:12:32.027067,6,49,609.2
PRD038,2024-09-27 09:12:32.027067,10,28,629.54
PRD038,2024-09-28 09:12:32.027067,12,14,565.29
PRD038,2024-09-29 09:12:32.027067,8,63,659.32
PRD038,2024-09-30 09:12:32.027067,5,32,631.51
PRD038,2024-10-01 09:12:32.027067,5,63,667.14
PRD038,2024-10-02 09:12:32.027067,7,72,658.67
PRD038,2024-10-03 09:12:32.027067,3,56,595.01
PRD038,2024-10-04 09:12:32.027067,3,71,656.02
PRD038,2024-10-05 09:12:32.027067,12,35,667.27
PRD038,2024-10-06 09:12:32.027067,8,86,641.84
PRD038,2024-10-07 09:12:32.027067,5,72,643.96
PRD038,2024-10-08 09:12:32.027067,4,59,616.55
PRD038,2024-10-09 09:12:32.027067,8,43,665.05
PRD038,2024-10-10 09:12:32.027067,4,20,663.29
PRD038,2024-10-11 09:12:32.027067,7,27,600.31
PRD038,2024-10-12 09:12:32.027067,7,79,550.95
PRD038,2024-10-13 09:12:32.027067,8,49,658.15
PRD038,2024-10-14 09:12:32.027067,3,79,654.31
PRD038,2024-10-15 09:12:32.027067,5,43,649.84
PRD038,2024-10-16 09:12:32.027067,7,29,603.28
PRD038,2024-10-17 09:12:32.027067,7,57,667.73
PRD038,2024-10-18 09:12:32.027067,5,62,603.34
PRD038,2024-10-19 09:12:32.027067,11,76,551.52
PRD038,2024-10-20 09:12:32.027067,10,32,639.1
PRD038,2024-10-21 09:12:32.027067,6,15,667.18
PRD038,2024-10-22 09:12:32.027067,8,28,633.47
PRD038,2024-10-23 09:12:32.027067,5,18,650.28
PRD038,2024-10-24 09:12:32.027067,5,56,596.72
PRD038,2024-10-25 09:12:32.027067,7,86,553.31
PRD038,2024-10-26 09:12:32.027067,11,10,556.44
PRD038,2024-10-27 09:12:32.027067,12,35,574.58
PRD038,2024-10-28 09:12:32.027067,8,19,562.88
PRD038,2024-10-29 09:12:32.027067,8,90,582.21
PRD038,2024-10-30 09:12:32.027067,9,59,576.91
PRD038,2024-10-31 09:12:32.027067,8,72,547.94
PRD038,2024-11-01 09:12:32.027067,4,30,581.35
PRD038,2024-11-02 09:12:32.027067,7,38,599.85
PRD038,2024-11-03 09:12:32.027067,11,61,598.08
PRD038,2024-11-04 09:12:32.027067,6,16,572.3
PRD038,2024-11-05 09:12:32.027067,7,93,587.6
PRD038,2024-11-06 09:12:32.027067,5,84,575.53
PRD038,2024-11-07 09:12:32.027067,3,27,567.86
PRD038,2024-11-08 09:12:32.027067,5,59,622.96
PRD038,2024-11-09 09:12:32.027067,9,15,560.63
PRD038,2024-11-10 09:12:32.027067,9,16,625.83
PRD038,2024-11-11 09:12:32.027067,7,14,574.88
PRD038,2024-11-12 09:12:32.027067,5,22,663.8
PRD038,2024-11-13 09:12:32.027067,5,37,581.1
PRD038,2024-11-14 09:12:32.027067,4,28,632.26
PRD038,2024-11-15 09:12:32.027067,6,12,587.13
PRD038,2024-11-16 09:12:32.027067,7,47,596.4
PRD038,2024-11-17 09:12:32.027067,9,12,592.19
PRD038,2024-11-18 09:12:32.027067,5,20,644.67
PRD038,2024-11-19 09:12:32.027067,4,73,558.15
PRD038,2024-11-20 09:12:32.027067,6,18,666.64
PRD038,2024-11-21 09:12:32.027067,6,60,667.69
